1274109378	20241114	202411	2024	2024.8603											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-1.15089514066497	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114024500	https://www.thestar.com.my/tech/tech-news/2025/11/14/waymo-is-hitting-us-highways-here039s-what-to-know-about-the-robotaxi039s-expanded-service
1274109379	20241114	202411	2024	2024.8603	CHN	CHINA	CHN																		0	026	026	02	1	4.0	3	1	3	4.89396411092985	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114024500	http://www.china.org.cn/2025-11/14/content_118176446.shtml
1274109380	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	15.7258064516129	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114024500	https://www.el-balad.com/6765968
1274109381	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	15.7258064516129	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114024500	https://www.el-balad.com/6765968
1274109382	20241114	202411	2024	2024.8603	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	0.47770700636943	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251114024500	https://www.fox35orlando.com/news/students-states-spend-more-income-education-according-analysis
1274109383	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	15.7258064516129	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114024500	https://www.el-balad.com/6765968
1274109384	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV													1	162	162	16	4	-5.6	6	1	6	-4	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251114024500	https://www.theglobeandmail.com/world/article-sudan-war-displaced-aid-agencies-humanitarian-crisis-rsf-el-fasher/
1274109385	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			SDNGOV	SUDAN	SDN					GOV			1	162	162	16	4	-5.6	2	1	2	-4	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251114024500	https://www.theglobeandmail.com/world/article-sudan-war-displaced-aid-agencies-humanitarian-crisis-rsf-el-fasher/
1274109386	20241114	202411	2024	2024.8603	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	15.7258064516129	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114024500	https://www.el-balad.com/6765968
1274109387	20241114	202411	2024	2024.8603	MYS	MALAYSIA	MYS																		1	083	083	08	2	5.0	4	1	4	3.54430379746836	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251114024500	https://www.thestar.com.my/news/nation/2025/11/14/automatic-citizenship-soon-for-children-born-abroad-to-malaysian-mothers
