1266206161	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	2.38095238095238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001111500	https://www.lbc.co.uk/article/nicole-kidman-divorce-keith-urban-5HjdDnk_2/
1266206162	20241001	202410	2024	2024.7425	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-5.19480519480519	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
1266206163	20241001	202410	2024	2024.7425	COP	POLICE						COP			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	14	1	14	-5.19480519480519	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Talangama, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6517	80.4296	-2236536	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
1266206164	20241001	202410	2024	2024.7425	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	4	1	4	-8.03030303030303	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001111500	https://www.dailyrecord.co.uk/news/scottish-news/spanish-police-capture-scots-tinder-35995238
1266206165	20241001	202410	2024	2024.7425	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	1	1	1	-8.03030303030303	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001111500	https://www.dailyrecord.co.uk/news/scottish-news/spanish-police-capture-scots-tinder-35995238
1266206166	20241001	202410	2024	2024.7425	ESP	SPANISH	ESP																		1	020	020	02	1	3.0	3	1	3	-8.03030303030303	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251001111500	https://www.dailyrecord.co.uk/news/scottish-news/spanish-police-capture-scots-tinder-35995238
1266206167	20241001	202410	2024	2024.7425	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	10	1	10	-5.74344023323615	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206168	20241001	202410	2024	2024.7425	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	013	013	01	1	0.4	12	1	12	-5.19480519480519	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
1266206169	20241001	202410	2024	2024.7425	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-5.19480519480519	4	Talangama, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6517	80.4296	-2236536	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
1266206170	20241001	202410	2024	2024.7425	LKA	SRI LANKA	LKA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.19480519480519	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	4	Hokandara South, Western, Sri Lanka	CE	CE36	25851	6.872	79.958	-2219922	20251001111500	https://www.tamilguardian.com/content/french-woman-files-complaint-against-sri-lankan-air-force-officer-over-stolen-valuables
