1270557181	20241024	202410	2024	2024.8055											CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	2	1	2	2.38095238095238	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251024234500	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Foo_Fighters_to_play_massive_show_at_BC_Place_with_Queens_of_the_Stone_Age_as_support/
1270557182	20241024	202410	2024	2024.8055											GBR	BRITISH	GBR								1	042	042	04	1	1.9	6	1	6	2.38095238095238	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251024234500	https://www.kamloopsbcnow.com/watercooler/news/news/Entertainment/Foo_Fighters_to_play_massive_show_at_BC_Place_with_Queens_of_the_Stone_Age_as_support/
1270557183	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	-0.50314465408805	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024234500	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270557184	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	046	046	04	1	7.0	4	1	4	-0.50314465408805	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024234500	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270557185	20241024	202410	2024	2024.8055	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.50314465408805	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024234500	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270557186	20241024	202410	2024	2024.8055	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.50314465408805	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251024234500	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-mission-in-australia/
1270557187	20241024	202410	2024	2024.8055	TZA	TANZANIA	TZA																		0	181	181	18	4	-9.0	2	1	2	-6.80212014134276	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	0								5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251024234500	https://www.yahoo.com/news/articles/attacks-people-happen-every-time-230352273.html
1270557188	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	180	180	18	4	-9.0	4	1	4	-9.13385826771649	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024234500	https://www.lbc.co.uk/article/kebatu-manhunt-governor-baffled-prison-release-5HjdFrg_2/
1270557189	20250924	202509	2025	2025.7233	GBRJUD	UNITED KINGDOM	GBR					JUD													1	180	180	18	4	-9.0	4	1	4	-9.13385826771649	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024234500	https://www.lbc.co.uk/article/kebatu-manhunt-governor-baffled-prison-release-5HjdFrg_2/
1270557190	20250924	202509	2025	2025.7233	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	2	1	2	-9.13385826771649	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024234500	https://www.lbc.co.uk/article/kebatu-manhunt-governor-baffled-prison-release-5HjdFrg_2/
