1270650271	20241025	202410	2024	2024.8082											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.5625	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025151500	https://www.yahoo.com/news/articles/first-gripen-jets-arrive-ukraine-140300105.html
1270650272	20241025	202410	2024	2024.8082	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.10772833723653	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025151500	https://www.ketv.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1270650273	20241025	202410	2024	2024.8082	EDU	STUDENT						EDU			GOV	STATE OWNED						GOV			1	0353	035	03	1	7.0	4	1	4	-1.61290322580645	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	West Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251025151500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/in-kl-a-home-away-from-home-for-sarawak-students
1270650274	20241025	202410	2024	2024.8082	EDU	STUDENT						EDU			GOV	STATE OWNED						GOV			1	0353	035	03	1	7.0	6	1	6	-1.61290322580645	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025151500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/in-kl-a-home-away-from-home-for-sarawak-students
1270650275	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.97357440890125	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251025151500	https://www.yahoo.com/news/articles/record-number-people-expected-cruises-140000249.html
1270650276	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.97357440890125	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251025151500	https://www.yahoo.com/news/articles/record-number-people-expected-cruises-140000249.html
1270650277	20250925	202509	2025	2025.7260	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-3.53159851301115	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025151500	https://news.az/news/trump-urges-china-to-help-push-russia-toward-ukraine-peace-talks
1270650278	20250925	202509	2025	2025.7260	KORSPY	SOUTH KOREA	KOR					SPY			PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	2	1	2	-1.34529147982063	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025151500	https://www.nbcnews.com/world/russia/russia-ukraine-war-north-korea-putin-kim-moscow-museum-victory-rcna239528
1270650279	20250925	202509	2025	2025.7260	KORSPY	SOUTH KOREA	KOR					SPY			PRK	NORTH KOREAN	PRK								1	190	190	19	4	-10.0	5	1	5	-1.34529147982063	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025151500	https://www.nbcnews.com/world/russia/russia-ukraine-war-north-korea-putin-kim-moscow-museum-victory-rcna239528
1270650280	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.53159851301115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025151500	https://news.az/news/trump-urges-china-to-help-push-russia-toward-ukraine-peace-talks
