1266442054	20241002	202410	2024	2024.7452											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.94059405940594	0								3	Becker Park, Minnesota, United States	US	USMN		45.0536	-93.3619	639852	3	Becker Park, Minnesota, United States	US	USMN		45.0536	-93.3619	639852	20251002144500	https://www.kimt.com/news/statue-of-slain-10-year-old-barway-collins-missing-from-twin-cities-park/article_0fc9cdd5-fe84-57d5-88a1-d50f8875517a.html
1266442055	20241002	202410	2024	2024.7452	ARM	YEREVAN	ARM								TUR	ANKARA	TUR								0	040	040	04	1	1.0	5	1	5	0.19455252918288	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442056	20241002	202410	2024	2024.7452	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	0.19455252918288	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442057	20241002	202410	2024	2024.7452	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	0.19455252918288	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442058	20241002	202410	2024	2024.7452	ARM	YEREVAN	ARM								TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	0.19455252918288	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002144500	https://news.az/news/-can-armenian-transit-challenge-the-btk
1266442059	20241002	202410	2024	2024.7452	CAN	BRITISH COLUMBIA	CAN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442060	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442061	20241002	202410	2024	2024.7452	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442062	20241002	202410	2024	2024.7452	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.29673590504451	1	United Kingdom	UK	UK		54	-4	UK	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
1266442063	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			CAN	BRITISH COLUMBIA	CAN								1	042	042	04	1	1.9	1	1	1	-0.29673590504451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002144500	https://www.union-bulletin.com/news/northwest/british-columbia-extends-exemption-for-wa-grape-growers/article_1aa9b8a4-7255-516e-b0ac-788fc66ecd6c.html
