1267226631	20241007	202410	2024	2024.7589	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	1.3671875	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007103000	https://www.manchestereveningnews.co.uk/news/tv/dianne-buswell-left-sad-addresses-32625647
1267226632	20241007	202410	2024	2024.7589	SPY	INTELLIGENCE						SPY			SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	6.33333333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007103000	https://www.businesstoday.in/latest/trends/story/nobel-prize-in-physics-2025-three-scientists-honoured-for-groundbreaking-quantum-research-497154-2025-10-07
1267226633	20241007	202410	2024	2024.7589	SWE	SWEDEN	SWE								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	6.33333333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007103000	https://www.businesstoday.in/latest/trends/story/nobel-prize-in-physics-2025-three-scientists-honoured-for-groundbreaking-quantum-research-497154-2025-10-07
1267226634	20250907	202509	2025	2025.6767											DNK	DENMARK	DNK								0	080	080	08	2	5.0	10	1	10	-5.32663316582915	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007103000	https://eaworldview.com/2025/10/ukraine-war-crimea-russia-kyiv-strikes-key-facilities/
1267226635	20250930	202509	2025	2025.7397											IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	4	2	4	-2.05580029368576	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226636	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	111	111	11	3	-2.0	4	1	4	-0.12970168612192	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	20251007103000	https://www.dailymail.co.uk/tvshowbiz/article-15169163/Peter-Freedman-Billionaire-real-estate.html
1267226637	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	6	1	6	-3.62381363244176	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251007103000	https://indianexpress.com/article/technology/science/in-a-toxic-world-pets-could-be-vital-health-watchdogs-10292953/
1267226638	20250930	202509	2025	2025.7397	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	2	1	2	-3.62381363244176	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007103000	https://indianexpress.com/article/technology/science/in-a-toxic-world-pets-could-be-vital-health-watchdogs-10292953/
1267226639	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-5.47112462006079	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251007103000	https://www.durangoherald.com/articles/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war/
1267226640	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.47112462006079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007103000	https://www.durangoherald.com/articles/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-the-beginning-of-the-war/
1267226641	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	10	2	10	-2.05580029368576	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226642	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	6	2	6	-2.05580029368576	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226643	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV												1	040	040	04	1	1.0	4	2	4	-2.05580029368576	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226644	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	2	10	-2.05580029368576	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226645	20250930	202509	2025	2025.7397	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	2	6	-2.05580029368576	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251007103000	http://www.azerbaijannews.net/news/278622038/wider-europe-briefing-the-many-ways-the-eu-can-sanction-georgia
1267226646	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO													1	190	190	19	4	-10.0	4	1	4	-7.22543352601156	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	0								4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251007103000	https://www.bbc.com/news/articles/c20z7e2pyw5o
1267226647	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-7.22543352601156	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251007103000	https://www.bbc.com/news/articles/c20z7e2pyw5o
1267226648	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-7.22543352601156	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007103000	https://www.bbc.com/news/articles/c20z7e2pyw5o
1267226649	20250930	202509	2025	2025.7397	MDG	MADAGASCAR	MDG								GOVCHR	PRIME MINISTER				CHR		GOV			1	110	110	11	3	-2.0	2	1	2	-7.22543352601156	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251007103000	https://www.bbc.com/news/articles/c20z7e2pyw5o
