1263556286	20240917	202409	2024	2024.7041	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-0.58343057176196	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250917023000	https://www.portnews.com.au/story/9068268/surge-in-shark-sightings-across-nsw-what-drone-data-reveals/
1263556287	20240917	202409	2024	2024.7041	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	0.1996007984032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917023000	https://www.gx94radio.com/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues-2/
1263556288	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								PLWGOV	PALAU	PLW					GOV			0	036	036	03	1	4.0	5	1	5	-1.75879396984925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556289	20240917	202409	2024	2024.7041	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	-0.58343057176196	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250917023000	https://www.portnews.com.au/story/9068268/surge-in-shark-sightings-across-nsw-what-drone-data-reveals/
1263556290	20240917	202409	2024	2024.7041	GOV	PRIME MINISTER						GOV			IRN	SHIRAZ	IRN								1	046	046	04	1	7.0	8	1	8	3.55411954765751	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917023000	https://tribune.com.pk/story/2567296/from-screens-to-classrooms
1263556291	20240917	202409	2024	2024.7041	IRN	SHIRAZ	IRN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	3.55411954765751	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917023000	https://tribune.com.pk/story/2567296/from-screens-to-classrooms
1263556292	20240917	202409	2024	2024.7041	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	1	1	1	3.55411954765751	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917023000	https://tribune.com.pk/story/2567296/from-screens-to-classrooms
1263556293	20240917	202409	2024	2024.7041	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	3.55411954765751	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250917023000	https://tribune.com.pk/story/2567296/from-screens-to-classrooms
1263556294	20240917	202409	2024	2024.7041	PLWGOV	PALAU	PLW					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-1.75879396984925	1	Palau	PS	PS		6	134	PS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Palau	PS	PS		6	134	PS	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
1263556295	20250818	202508	2025	2025.6247	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.75879396984925	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917023000	https://www.wsws.org/en/articles/2025/09/17/mwul-s17.html
