1264024739	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.27272727272728	0								3	Mule Creek, California, United States	US	USCA		39.8165	-123.765	229300	3	Mule Creek, California, United States	US	USCA		39.8165	-123.765	229300	20250919091500	https://www.cbsnews.com/sacramento/news/mule-creek-inmate-accused-killing-wife-to-make-court-appearance/
1264024740	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	-1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.independent.ie/world-news/flying-cars-crash-into-each-other-mid-air-in-china/a834246943.html
1264024741	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	0874	087	08	2	10.0	6	1	6	-4.31211498973306	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919091500	https://www.skymetweather.com/content/monsoon-update/monsoon-retreats-pauses-another-system-may-bring-rain-to-delhi-ncr-between-sept-28-30
1264024742	20250912	202509	2025	2025.6904	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	046	046	04	1	7.0	10	1	10	-2.11946050096339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024743	20250912	202509	2025	2025.6904	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.11946050096339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024744	20250912	202509	2025	2025.6904	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-2.11946050096339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024745	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-2.11946050096339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024746	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	-2.11946050096339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024747	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-2.11946050096339	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024748	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-2.11946050096339	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024749	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	4	1	4	-2.11946050096339	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919091500	https://tribune.com.pk/story/2567747/frances-macron-says-un-sanctions-on-iran-will-be-reinstated
1264024750	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	1.3986013986014	3	Minot Air Force Base, North Dakota, United States	US	USND	ND101	48.4258	-101.346	2512295	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/new-nd-air-national-guard-detachment-to-support-b-52-operations/
