1261615152	20240906	202409	2024	2024.6740											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.25988700564972	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906041500	https://www.butlereagle.com/20250905/nyc-mayor-eric-adams-says-he-wont-quit-the-race-and-is-the-only-one-who-can-beat-mamdani/
1261615153	20240906	202409	2024	2024.6740	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	172	172	17	4	-5.0	10	1	10	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615154	20240906	202409	2024	2024.6740	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	3	1	3	0.1669449081803	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615155	20240906	202409	2024	2024.6740	OPP	PROTESTER						OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	2	1	2	0.1669449081803	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615156	20240906	202409	2024	2024.6740	OPP	PROTESTER						OPP			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	5	1	5	0.1669449081803	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615157	20240906	202409	2024	2024.6740	PSE	PALESTINE	PSE								IRL	IRELAND	IRL								0	071	071	07	2	7.4	3	1	3	0.1669449081803	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615158	20240906	202409	2024	2024.6740	PSE	PALESTINE	PSE								IRL	IRELAND	IRL								0	071	071	07	2	7.4	2	1	2	0.1669449081803	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615159	20240906	202409	2024	2024.6740	PSE	PALESTINE	PSE								SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	5	1	5	0.1669449081803	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250906041500	https://www.odt.co.nz/news/national/former-labour-mp-guest-speaker-nz-first-meeting-rnz
1261615160	20250807	202508	2025	2025.5945	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	2	2	2	-2.56033920417482	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906041500	https://japantoday.com/category/world/australian-state-posts-a-1-million-reward-for-fugitive-gunman
1261615161	20250807	202508	2025	2025.5945	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	3	1	3	-2.78810408921933	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615162	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
1261615163	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	154	154	15	4	-7.2	10	1	10	-3.77358490566038	0								0								0								20250906041500	https://indianexpress.com/article/cities/chandigarh/rana-gurjeet-judicial-probe-punjab-floods-bbmb-catastrophe-10233243/
1261615164	20250906	202509	2025	2025.6740											ATG	ANTIGUA AND BARBUDA	ATG								1	030	030	03	1	4.0	2	1	2	-1.51515151515151	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250906041500	https://abstvradio.com/members-of-the-disabled-community-employed-by-social-transformation-ministry/
1261615165	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-5.75060532687652	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250906041500	https://www.thedailystar.net/opinion/views/the-sound-and-the-fury/news/violence-bangladeshs-rmg-sector-disposable-lives-dispensable-labour-3979316
1261615166	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	2	1	2	0.601202404809621	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906041500	https://www.goshennews.com/news/national_news/chiefs-draw-more-fans-in-brazil-but-some-supporters-disappointed-taylor-swift-nowhere-to-be/article_5c8682ed-1559-5cc6-b4ce-933ec46a5427.html
