1269019437	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								USA	A US	USA								0	160	160	16	4	-4.0	10	1	10	-3.80952380952381	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://economictimes.indiatimes.com/news/international/business/carmakers-race-to-secure-chips-amid-rising-china-risks/articleshow/124611906.cms
1269019438	20241016	202410	2024	2024.7836	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.90102389078498	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.thetimes.com/world/russia-ukraine-war/article/mikhail-khodorkovsky-putin-russia-coup-bmrhthwxf
1269019439	20241016	202410	2024	2024.7836	EDU	UNIVERSITY						EDU			JUD	ATTORNEY						JUD			1	128	128	12	3	-5.0	3	1	3	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019440	20241016	202410	2024	2024.7836	GOV	REGIME						GOV													0	112	112	11	3	-2.0	3	1	3	-3.84068278805121	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016190000	https://www.manilatimes.net/2025/10/17/world/americas-emea/trump-signals-approving-cia-action-against-venezuela/2202355
1269019441	20241016	202410	2024	2024.7836	JUD	ATTORNEY						JUD													1	128	128	12	3	-5.0	3	1	3	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019442	20241016	202410	2024	2024.7836	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-6.05263157894737	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016190000	https://canadianunderwriter.ca/news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/
1269019443	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR																		0	014	014	01	1	0.0	1	1	1	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016190000	https://www.euronews.com/2025/10/16/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran
1269019444	20241016	202410	2024	2024.7836	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	014	014	01	1	0.0	1	1	1	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.euronews.com/2025/10/16/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran
1269019445	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV													0	014	014	01	1	0.0	1	1	1	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016190000	https://www.euronews.com/2025/10/16/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran
1269019446	20241016	202410	2024	2024.7836	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.euronews.com/2025/10/16/former-guard-at-us-embassy-in-norway-convicted-of-spying-for-russia-and-iran
