1273169399	20241108	202411	2024	2024.8438	GOV	CONSULATE						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169400	20241108	202411	2024	2024.8438	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	040	040	04	1	1.0	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169401	20241108	202411	2024	2024.8438	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	043	043	04	1	2.8	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169402	20241108	202411	2024	2024.8438	IND	NEW DELHI	IND								USA	SEATTLE	USA								1	043	043	04	1	2.8	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169403	20241108	202411	2024	2024.8438	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	2	1	2	-9.75609756097558	1	Ethiopia	ET	ET		8	38	ET	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108174500	https://www.mirror.co.uk/news/uk-news/breaking-two-prisoners-still-run-36214195
1273169404	20241108	202411	2024	2024.8438	UGA	KAMPALA	UGA								UGAOPP	UGANDA	UGA					OPP			1	043	043	04	1	2.8	2	1	2	-3.39622641509434	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169405	20241108	202411	2024	2024.8438	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	2	1	2	-3.39622641509434	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169406	20241108	202411	2024	2024.8438	USA	SEATTLE	USA								GOV	CONSULATE						GOV			1	040	040	04	1	1.0	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169407	20241108	202411	2024	2024.8438	USA	SEATTLE	USA								GOV	CONSULATE						GOV			1	042	042	04	1	1.9	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169408	20241108	202411	2024	2024.8438	USA	SEATTLE	USA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108174500	https://economictimes.indiatimes.com/news/india/india-ai-impact-summit-2026-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/articleshow/125188543.cms
1273169409	20241108	202411	2024	2024.8438	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	0.21261516654855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108174500	https://ktbb.com/post/?p=1456496
1273169410	20241108	202411	2024	2024.8438	USACVL	TEXAS	USA					CVL													1	071	071	07	2	7.4	6	1	6	0.21261516654855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108174500	https://ktbb.com/post/?p=1456496
1273169411	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-6.00343053173242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108174500	https://news.webindia123.com/news/Articles/World/20251108/4381554.html
1273169412	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	2	4	-5.90140178624238	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108174500	https://news.webindia123.com/news/Articles/World/20251108/4381554.html
1273169413	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-5.79937304075235	1	South Africa	SF	SF		-30	26	SF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108174500	https://aninews.in/news/world/europe/over-1400-africans-fighting-for-russia-in-ukraine-warns-ukrainian-foreign-minister-andrii-sybiha20251108220041/
1273169414	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								RUSMIL	RUSSIAN	RUS					MIL			0	173	173	17	4	-5.0	6	2	6	-5.90140178624238	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108174500	https://news.webindia123.com/news/Articles/World/20251108/4381554.html
1273169415	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								RUSMIL	RUSSIAN	RUS					MIL			0	173	173	17	4	-5.0	6	2	6	-5.90140178624238	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108174500	https://news.webindia123.com/news/Articles/World/20251108/4381554.html
1273169416	20251009	202510	2025	2025.7644	UGA	KAMPALA	UGA								UGAOPP	UGANDAN	UGA					OPP			1	043	043	04	1	2.8	8	1	8	-3.39622641509434	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169417	20251009	202510	2025	2025.7644	UGAOPP	UGANDAN	UGA					OPP			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	8	1	8	-3.39622641509434	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169418	20251009	202510	2025	2025.7644	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDAN	UGA								1	051	051	05	1	3.4	2	1	2	-3.39622641509434	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169419	20251101	202511	2025	2025.8247	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	114	114	11	3	-2.0	1	1	1	-3.39622641509434	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169420	20251101	202511	2025	2025.8247	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	114	114	11	3	-2.0	1	1	1	-3.39622641509434	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169421	20251101	202511	2025	2025.8247	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	124	124	12	3	-4.0	1	1	1	-3.39622641509434	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169422	20251101	202511	2025	2025.8247	KEN	KENYAN	KEN								UGA	KAMPALA	UGA								0	124	124	12	3	-4.0	1	1	1	-3.39622641509434	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108174500	https://www.dw.com/en/kenyan-activists-freed-after-monthlong-uganda-abduction/a-74674225
1273169423	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	6	1	6	-4.46650124069479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108174500	https://www.azernews.az/region/249974.html
1273169424	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	2	1	2	-4.46650124069479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251108174500	https://www.azernews.az/region/249974.html
1273169425	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	6	1	6	-4.46650124069479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251108174500	https://www.azernews.az/region/249974.html
1273169426	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	180	180	18	4	-9.0	6	1	6	-4.46650124069479	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108174500	https://www.azernews.az/region/249974.html
1273169427	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	12	2	12	-0.627014702413709	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251108174500	https://aninews.in/news/national/general-news/operation-hajitra-security-forces-thwart-narcotics-smuggling-attempt-in-tangdhar-suspected-contraband-confiscated20251108215807/
1273169428	20251107	202511	2025	2025.8411	GOV	OFFICIAL SOURCE						GOV			PAKCVL	PAKISTAN	PAK					CVL			1	190	190	19	4	-10.0	8	2	8	-0.62701470241371	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251108174500	https://aninews.in/news/national/general-news/operation-hajitra-security-forces-thwart-narcotics-smuggling-attempt-in-tangdhar-suspected-contraband-confiscated20251108215807/
1273169429	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	12	2	12	-5.90140178624238	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108174500	https://news.webindia123.com/news/Articles/World/20251108/4381554.html
1273169430	20251108	202511	2025	2025.8438											ARE	UNITED ARAB EMIRATES	ARE								1	045	045	04	1	5.0	6	1	6	0.20408163265306	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251108174500	https://www.khaleejtimes.com/uae/sharjah-schools-involve-parents-earlier-child-development
1273169431	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	20	1	10	2.64423076923077	0								0								0								20251108174500	https://www.dailymail.co.uk/tvshowbiz/article-15272171/Victoria-Beckham-lets-hair-Holly-Ramsay-hen-Soho-Farmhouse.html
1273169432	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	6	1	6	1.71306209850107	0								4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	4	Klagenfurt, Käten, Austria	AU	AU02	5586	46.6247	14.3053	-1982354	20251108174500	https://www.railadvent.co.uk/2025/11/freight-trains-begin-running-on-austrias-new-koralm-railway.html
