1261467195	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS								DEU	GERMAN	DEU								0	043	043	04	1	2.8	10	1	10	2.73081924577373	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Germany	GM	GM		51.5	10.5	GM	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250905094500	https://www.townsvillebulletin.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=6fc606fdccb6f17ab348b5239f5e151a-1757064721
1261467196	20240905	202409	2024	2024.6712	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.73081924577373	1	Germany	GM	GM		51.5	10.5	GM	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250905094500	https://www.townsvillebulletin.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=6fc606fdccb6f17ab348b5239f5e151a-1757064721
1261467197	20240905	202409	2024	2024.6712	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	10	1	10	2.73081924577373	1	Germany	GM	GM		51.5	10.5	GM	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Germany	GM	GM		51.5	10.5	GM	20250905094500	https://www.townsvillebulletin.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=6fc606fdccb6f17ab348b5239f5e151a-1757064721
1261467198	20240905	202409	2024	2024.6712	LEG	SENATE						LEG													0	190	190	19	4	-10.0	6	1	6	-0.56377730796336	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261467199	20240905	202409	2024	2024.6712	THA	THAILAND	THA								EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	6	2	6	0.84486400275874	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.yahoo.com/news/articles/key-facts-thailands-prime-minister-091718486.html
1261467200	20240905	202409	2024	2024.6712	THA	THAILAND	THA								THAEDU	THAILAND	THA					EDU			1	045	045	04	1	5.0	6	2	6	0.84486400275874	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.yahoo.com/news/articles/key-facts-thailands-prime-minister-091718486.html
1261467201	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	-0.56377730796336	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261467202	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	190	190	19	4	-10.0	4	1	4	-0.56377730796336	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905094500	https://www.nbcnews.com/politics/congress/democrats-return-trumps-washington-getting-earful-something-home-rcna228936
1261467203	20250829	202508	2025	2025.6548	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	-1.24137931034483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467204	20250829	202508	2025	2025.6548	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	-1.24137931034483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467205	20250829	202508	2025	2025.6548	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-1.24137931034483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467206	20250829	202508	2025	2025.6548	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-1.24137931034483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467207	20250829	202508	2025	2025.6548	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-1.24137931034483	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467208	20250829	202508	2025	2025.6548	THA	THAILAND	THA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-1.24137931034483	1	Thailand	TH	TH		15	100	TH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	20250905094500	https://www.yasstribune.com.au/story/9059227/veteran-thai-politician-wins-vote-to-become-next-pm/
1261467209	20250904	202509	2025	2025.6685											CHNCVL	CHINESE	CHN					CVL			1	1243	124	12	3	-4.0	3	1	3	-5.53359683794466	0								4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	4	Yang Wanwan, Hubei, China	CH	CH12	13124	30.7041	114.287	11138601	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467210	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	1243	124	12	3	-4.0	4	1	4	-5.53359683794466	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257110.html
1261467211	20250904	202509	2025	2025.6685	DEU	HAMBURG	DEU																		1	010	010	01	1	0.0	10	1	10	-5.40320390985609	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250905094500	https://www.dailymail.co.uk/news/article-15068973/Tram-crash-miracle-father-three-year-old-boy-pulled-rubble-ALIVE-family-mistakenly-declared-dead-Lisbon.html
1261467212	20250904	202509	2025	2025.6685	DEU	HAMBURG	DEU																		1	042	042	04	1	1.9	10	1	10	-5.40320390985609	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905094500	https://www.dailymail.co.uk/news/article-15068973/Tram-crash-miracle-father-three-year-old-boy-pulled-rubble-ALIVE-family-mistakenly-declared-dead-Lisbon.html
1261467213	20250904	202509	2025	2025.6685	IND	BIHAR	IND																		0	010	010	01	1	0.0	20	2	20	-3.25584525781151	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250905094500	https://aninews.in/news/national/politics/what-is-wrong-with-congress-party-bjps-ravi-shankar-prasad-slams-bidis-and-bihar-post20250905141610/
1261467214	20250904	202509	2025	2025.6685	IND	BIHAR	IND																		0	120	120	12	3	-4.0	20	2	20	-3.25584525781151	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250905094500	https://aninews.in/news/national/politics/what-is-wrong-with-congress-party-bjps-ravi-shankar-prasad-slams-bidis-and-bihar-post20250905141610/
1261467215	20250905	202509	2025	2025.6712											AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	10	1	10	-0.90016366612112	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905094500	https://www.yahoo.com/news/articles/navy-seal-afghan-interpreter-fights-090135718.html
