1262662885	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.14683888511217	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911214500	https://www.nbcconnecticut.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3636968/
1262662886	20240911	202409	2024	2024.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-4.14683888511217	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911214500	https://www.nbcconnecticut.com/news/national-international/lawmakers-security-threats-after-charlie-kirk-assassination/3636968/
1262662887	20240911	202409	2024	2024.6877											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-4.63157894736842	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911214500	https://www.wbbjtv.com/2025/09/11/what-to-know-about-the-fatal-shooting-of-charlie-kirk/
1262662888	20240911	202409	2024	2024.6877	USA	OHIO	USA																		1	017	017	01	1	0.0	6	1	6	-0.29850746268656	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250911214500	https://www.wyso.org/2025-09-11/ohio-revolutionary-war-graves-america-250
1262662889	20250812	202508	2025	2025.6082	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	2	1	2	0.51903114186851	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20250911214500	https://www.timesnews.net/news/local-news/jessica-white-leads-effort-to-bring-safe-haven-baby-box-to-sullivan-county/article_f74502b3-5c8e-4678-9f41-7d146e523ac0.html
1262662890	20250812	202508	2025	2025.6082	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	3	1	3	0.51903114186851	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250911214500	https://www.timesnews.net/news/local-news/jessica-white-leads-effort-to-bring-safe-haven-baby-box-to-sullivan-county/article_f74502b3-5c8e-4678-9f41-7d146e523ac0.html
1262662891	20250812	202508	2025	2025.6082	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.3448275862069	1	Ukraine	UP	UP		49	32	UP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ukraine	UP	UP		49	32	UP	20250911214500	https://www.kvrr.com/2025/09/11/fbi-releases-photos-of-a-person-of-interest-in-kirk-assassination/
1262662892	20250812	202508	2025	2025.6082	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.3448275862069	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911214500	https://www.kvrr.com/2025/09/11/fbi-releases-photos-of-a-person-of-interest-in-kirk-assassination/
1262662893	20250812	202508	2025	2025.6082	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			1	190	190	19	4	-10.0	6	1	6	-4.52729693741677	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911214500	https://www.twincities.com/2025/09/11/other-voices-iryna-zarutskas-death-demands-our-attention/
1262662894	20250812	202508	2025	2025.6082	USA	CHARLOTTE	USA								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	4	1	4	-4.52729693741677	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911214500	https://www.twincities.com/2025/09/11/other-voices-iryna-zarutskas-death-demands-our-attention/
