1271095905	20241028	202410	2024	2024.8164											JPN	JAPAN	JPN								0	0841	084	08	2	7.0	3	1	3	-2.20264317180616	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251028111500	https://www.forbes.com/sites/ywang/2025/10/28/nidec-shares-plunge-on-removal-from-japans-nikkei-and-topix/
1271095906	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.0704225352112697	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251028111500	https://www.yahoo.com/news/articles/l-most-epic-family-run-100000488.html
1271095907	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.0704225352112697	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251028111500	https://www.yahoo.com/news/articles/l-most-epic-family-run-100000488.html
1271095908	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD																		1	0213	021	02	1	3.4	3	1	3	-2.80701754385965	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028111500	https://www.jagonews24.com/en/national/news/86692
1271095909	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD																		1	0213	021	02	1	3.4	2	1	2	-2.80701754385965	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251028111500	https://www.jagonews24.com/en/national/news/86692
1271095910	20241028	202410	2024	2024.8164	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	8	1	8	-2.80701754385965	1	Bangladesh	BG	BG		24	90	BG	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028111500	https://www.jagonews24.com/en/national/news/86692
1271095911	20241028	202410	2024	2024.8164	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	046	046	04	1	7.0	1	1	1	-0.98039215686274	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251028111500	https://www.trtworld.com/article/f93aafbf6471
1271095912	20241028	202410	2024	2024.8164	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								1	046	046	04	1	7.0	1	1	1	-0.98039215686274	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251028111500	https://www.trtworld.com/article/f93aafbf6471
1271095913	20241028	202410	2024	2024.8164	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-1.58069883527454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028111500	https://www.thejc.com/news/politics/sarah-sackman-ambient-antisemitism-british-cultural-life-cva0nts8
1271095914	20241028	202410	2024	2024.8164	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	-1.84563758389261	4	Fayda, Nigeria (general), Nigeria	NI	NI00	23097	12.6833	4.91667	-2007142	4	Fayda, Nigeria (general), Nigeria	NI	NI00	23097	12.6833	4.91667	-2007142	4	Fayda, Nigeria (general), Nigeria	NI	NI00	23097	12.6833	4.91667	-2007142	20251028111500	https://www.biometricupdate.com/202510/countries-should-leverage-dpi-to-enhance-tax-revenue-collection-ictd
