1270546589	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.6563071297989	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251024220000	https://lasvegassun.com/news/2025/oct/23/4-family-members-of-illinois-governor-candidate-ki/
1270546590	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.6563071297989	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251024220000	https://lasvegassun.com/news/2025/oct/23/4-family-members-of-illinois-governor-candidate-ki/
1270546591	20241024	202410	2024	2024.8055											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	2	1	2	-3.6563071297989	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024220000	https://lasvegassun.com/news/2025/oct/23/4-family-members-of-illinois-governor-candidate-ki/
1270546592	20241024	202410	2024	2024.8055	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	2	1	2	1.36546184738956	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251024220000	https://www.winchesterstar.com/winchester_star/groups-data-center-presentation-draws-residents-officials/article_8c7d14a4-67de-5cc2-8fbf-c905456bf76c.html
1270546593	20241024	202410	2024	2024.8055	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	2	1	2	1.36546184738956	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251024220000	https://www.winchesterstar.com/winchester_star/groups-data-center-presentation-draws-residents-officials/article_8c7d14a4-67de-5cc2-8fbf-c905456bf76c.html
1270546594	20241024	202410	2024	2024.8055	USA	VIRGINIA	USA								BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	6	1	6	1.36546184738956	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024220000	https://www.winchesterstar.com/winchester_star/groups-data-center-presentation-draws-residents-officials/article_8c7d14a4-67de-5cc2-8fbf-c905456bf76c.html
1270546595	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.82051282051282	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024220000	https://independentaustralia.net/politics/politics-display/far-right-populism-isnt-about-policy-detail--its-about-national-character,20301
1270546596	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	2	1	2	-7.01058201058201	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251024220000	https://www.pentictonherald.ca/news/national_news/article_a2b2eeb8-995f-5c92-be93-ea99c2be3484.html
1270546597	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	2	1	2	-4.82051282051282	1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	20251024220000	https://independentaustralia.net/politics/politics-display/far-right-populism-isnt-about-policy-detail--its-about-national-character,20301
1270546598	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-5.10204081632653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024220000	https://midmichigannow.com/news/nation-world/us-imposes-sanctions-on-colombia-president-family-global-drug-trade-allegations-gustavo-petro-scott-bessent-military-strikes-caribbean-eastern-pacific-ofac
