1264576034	20240922	202409	2024	2024.7178											USAGOV	JOE BIDEN	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-0.5607476635514	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922201500	https://www.thedailybeast.com/bill-maher-finally-reveals-he-voted-for-kamala-harris-in-2024/
1264576035	20240922	202409	2024	2024.7178	LEG	CONGRESS						LEG			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-5.41896638233818	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922201500	https://www.wlrn.org/immigration/2025-09-22/unbearable-how-ice-is-locking-more-immigrants-in-solitary-under-trump
1264576036	20240922	202409	2024	2024.7178	LEG	LEGISLATURE						LEG			USA	WISCONSIN	USA								1	020	020	02	1	3.0	1	1	1	-1.31868131868132	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576037	20240922	202409	2024	2024.7178	LEG	LEGISLATURE						LEG			USA	WISCONSIN	USA								1	020	020	02	1	3.0	7	1	7	-1.31868131868132	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576038	20240922	202409	2024	2024.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-2.80082987551867	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	1	Iran	IR	IR		32	53	IR	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576039	20240922	202409	2024	2024.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576040	20240922	202409	2024	2024.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-2.80082987551867	1	Iran	IR	IR		32	53	IR	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	1	Iran	IR	IR		32	53	IR	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576041	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-0.5607476635514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922201500	https://www.thedailybeast.com/bill-maher-finally-reveals-he-voted-for-kamala-harris-in-2024/
1264576042	20240922	202409	2024	2024.7178	USA	AMERICAN	USA								hmn	HMONG			hmn						1	057	057	05	1	8.0	2	1	2	-1.31868131868132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576043	20240922	202409	2024	2024.7178	USA	AMERICAN	USA								hmn	HMONG			hmn						1	057	057	05	1	8.0	8	1	8	-1.31868131868132	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576044	20240922	202409	2024	2024.7178	USAGOV	JOE BIDEN	USA					GOV													0	190	190	19	4	-10.0	6	1	6	-0.5607476635514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922201500	https://www.thedailybeast.com/bill-maher-finally-reveals-he-voted-for-kamala-harris-in-2024/
1264576045	20240922	202409	2024	2024.7178	hmn	HMONG			hmn						USA	AMERICAN	USA								1	057	057	05	1	8.0	2	1	2	-1.31868131868132	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576046	20240922	202409	2024	2024.7178	hmn	HMONG			hmn						USA	AMERICAN	USA								1	057	057	05	1	8.0	8	1	8	-1.31868131868132	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922201500	https://nextshark.com/wisconsin-francesca-hong-enters-gubernatorial-race
1264576047	20250823	202508	2025	2025.6384											GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-0.55658627087198	0								1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.perthnow.com.au/news/politics/trade-minister-could-get-a-big-shot-at-us-tariff-shift-c-20110816
1264576048	20250823	202508	2025	2025.6384	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	-0.55658627087198	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.perthnow.com.au/news/politics/trade-minister-could-get-a-big-shot-at-us-tariff-shift-c-20110816
1264576049	20250823	202508	2025	2025.6384	GOV	MINIST						GOV													0	036	036	03	1	4.0	1	1	1	-0.55658627087198	1	Indonesia	ID	ID		-5	120	ID	0								1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.perthnow.com.au/news/politics/trade-minister-could-get-a-big-shot-at-us-tariff-shift-c-20110816
1264576050	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-0.55658627087198	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922201500	https://www.perthnow.com.au/news/politics/trade-minister-could-get-a-big-shot-at-us-tariff-shift-c-20110816
1264576051	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MNCUSABUS	DISNEY	USA					MNC	BUS		1	042	042	04	1	1.9	5	1	5	-4.95867768595041	0								0								0								20250922201500	https://1025thelake.iheart.com/content/2025-09-22-jimmy-kimmel-returning-to-abc/
