1272078324	20241102	202411	2024	2024.8274	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-1.11940298507463	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251102223000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/congress-may-rescue-snap-funds/article_f4e4f4df-39e4-40c7-b8bf-9ccba7d18f2c.html
1272078325	20241102	202411	2024	2024.8274	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	2	1	2	1.01483216237315	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102223000	https://www.unionleader.com/news/health/colorado-sober-movement-ditches-alcohol-for-cannabis-psychedelics-is-it-for-real/article_b36117d4-34b8-4ad1-ad1f-73ed5dc2debf.html
1272078326	20251102	202511	2025	2025.8274											CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	5	1	5	-2.78925619834711	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102223000	https://www.cubaheadlines.com/articles/314106
1272078327	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-5.87601078167116	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102223000	https://www.thisdaylive.com/2025/11/02/trumps-threat-of-war-with-nigeria/
1272078328	20251102	202511	2025	2025.8274											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	4	1	4	-5.87601078167116	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102223000	https://www.thisdaylive.com/2025/11/02/trumps-threat-of-war-with-nigeria/
1272078329	20251102	202511	2025	2025.8274											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-7.22189866045428	0								4	Oleksiyivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1361	34.8682	-1034237	4	Verbove, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4293	35.9828	-1057896	20251102223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-02.htm
1272078330	20251102	202511	2025	2025.8274											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	8	1	8	-7.22189866045428	0								4	Sadovy, Kurskaya Oblast', Russia	RS	RS41	25068	51.4104	36.1685	-2995303	4	Oleksiyivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1361	34.8682	-1034237	20251102223000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-02.htm
1272078331	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	10	1	10	5.38033395176252	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251102223000	https://www.clarksvilleonline.com/2025/11/02/austin-peay-state-university-receives-gift-to-create-brunson-chapman-family-memorial-scholarship-endowment/
1272078332	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	6.72268907563025	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102223000	https://thefrontierpost.com/pti-sindh-delegation-calls-on-kp-cm/
1272078333	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.24719101123596	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102223000	https://mynewsla.com/crime/2025/11/02/man-struck-by-amtrak-train-in-northridge-condition-unknown/
