1265969480	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	2	2	-3.47705146036162	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930074500	https://www.burytimes.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265969481	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	2	2	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969482	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	1.36054421768708	1	Australia	AS	AS		-25	135	AS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265969483	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	1.11788617886178	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969484	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	2	2	1.23921519827443	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969485	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	2	2	2	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969486	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	2	2	1.23921519827443	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969487	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	6	2	6	1.23921519827443	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969488	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	2	4	1.23921519827443	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265969489	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	2	2	1.23921519827443	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
