1262424881	20240910	202409	2024	2024.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	3.21782178217822	0								4	Zuoying, Kao-hsiung, Taiwan	TW	TW02	13277	22.6886	120.293	-2639418	4	Zuoying, Kao-hsiung, Taiwan	TW	TW02	13277	22.6886	120.293	-2639418	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424882	20240910	202409	2024	2024.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	3.21782178217822	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424883	20240910	202409	2024	2024.6849	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	3.21782178217822	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424884	20240910	202409	2024	2024.6849	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424885	20240910	202409	2024	2024.6849	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	3.21782178217822	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424886	20240910	202409	2024	2024.6849	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424887	20240910	202409	2024	2024.6849	CZE	CZECH REPUBLIC	CZE								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424888	20240910	202409	2024	2024.6849	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424889	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
1262424890	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	3.21782178217822	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250910201500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843607
