1268127603	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-6.09981515711645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012054500	https://timesofindia.indiatimes.com/technology/tech-news/american-technology-company-that-faced-chinas-anger-hours-before-donald-trump-said-will-impose-extra-100-tariffs-on-chinese-imports/articleshow/124494725.cms
1268127604	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	128	128	12	3	-5.0	10	1	10	-6.09981515711645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012054500	https://timesofindia.indiatimes.com/technology/tech-news/american-technology-company-that-faced-chinas-anger-hours-before-donald-trump-said-will-impose-extra-100-tariffs-on-chinese-imports/articleshow/124494725.cms
1268127605	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	3.33333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012054500	https://www.standardmedia.co.ke/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1268127606	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	3.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012054500	https://www.standardmedia.co.ke/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1268127607	20250912	202509	2025	2025.6904	KENGOV	KENYA	KEN					GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	3.33333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012054500	https://www.standardmedia.co.ke/article/2001531094/kenya-requires-a-foreign-policy-grounded-on-reality-not-rhetoric
1268127608	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	010	010	01	1	0.0	5	1	5	3.17164179104477	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127609	20250912	202509	2025	2025.6904	USA	THE US	USA								UAF	TERRORIST						UAF			1	192	192	19	4	-9.5	5	1	5	-4.14798206278027	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127610	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	4	1	4	-1.32560066280033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://home.nzcity.co.nz/news/article.aspx?id=431883&fm=psp,tsf
1268127611	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.41158989598811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012054500	https://www.abc.net.au/news/2025-10-12/why-the-gaza-ceasefire-deal-might-collapse/105880872
1268127612	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	0244	024	02	1	-0.3	2	1	2	1.44404332129964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012054500	https://www.newkerala.com/news/o/bjp-mlas-return-delhi-meeting-central-leaders-hopeful-early-544
1268127613	20251005	202510	2025	2025.7534	HUN	HUNGARY	HUN																		1	020	020	02	1	3.0	4	1	4	-4.14798206278027	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127614	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	3	1	3	-0.46296296296296	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
1268127615	20251012	202510	2025	2025.7726											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	1	1	1	-0.46296296296296	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
