1274361469	20241115	202411	2024	2024.8630	PRT	LISBON	PRT								QAT	QATAR	QAT								0	042	042	04	1	1.9	7	1	7	9.06002265005662	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361470	20241115	202411	2024	2024.8630	PRT	PORTUGAL	PRT								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361471	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	LISBON	PRT								0	039	039	03	1	5.0	7	1	7	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361472	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	PORTUGAL	PRT								0	039	039	03	1	5.0	1	1	1	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361473	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	LISBON	PRT								0	040	040	04	1	1.0	4	1	4	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361474	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361475	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	LISBON	PRT								0	043	043	04	1	2.8	7	1	7	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361476	20241115	202411	2024	2024.8630	QAT	QATAR	QAT								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	1	1	1	9.06002265005662	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115163000	https://www.qatar-tribune.com/article/204539/latest-news/qatar-concludes-successful-participation-at-web-summit-lisbon-2025
1274361477	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-0.56338028169014	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274361478	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								0	042	042	04	1	1.9	6	1	6	-2.58503401360544	0								3	Queen City, California, United States	US	USCA		39.6646	-120.94	1659447	3	Queen City, California, United States	US	USCA		39.6646	-120.94	1659447	20251115163000	https://www.washingtonexaminer.com/news/crime/3887906/border-patrol-arrives-charlotte-what-to-expect/
1274361479	20251108	202511	2025	2025.8438	COP	PRISON						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-6.12244897959183	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115163000	http://www.bgnes.com/politics/bolsonaro-edges-closer-to-prison
1274361480	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.41509433962265	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20251115163000	https://www.columbian.com/news/2025/nov/15/battle-over-1-5b-project-to-put-giant-power-line-under-columbia-river-will-get-local-public-meetings-next-week/
1274361481	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-1.41509433962265	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20251115163000	https://www.columbian.com/news/2025/nov/15/battle-over-1-5b-project-to-put-giant-power-line-under-columbia-river-will-get-local-public-meetings-next-week/
1274361482	20251108	202511	2025	2025.8438	USA	CHARLOTTE	USA																		0	043	043	04	1	2.8	6	1	6	-2.58503401360544	3	Queen City, California, United States	US	USCA	CA091	39.6646	-120.94	1659447	0								3	Queen City, California, United States	US	USCA		39.6646	-120.94	1659447	20251115163000	https://www.washingtonexaminer.com/news/crime/3887906/border-patrol-arrives-charlotte-what-to-expect/
1274361483	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	0								4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361484	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			PHL	QUEZON	PHL								1	042	042	04	1	1.9	1	1	1	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361485	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361486	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361487	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	2	1	2	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	0								4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361488	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	2	1	2	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	0								4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361489	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361490	20251114	202511	2025	2025.8603	PHL	QUEZON	PHL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
