1272027517	20241102	202411	2024	2024.8274											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-0.65982404692082	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027518	20241102	202411	2024	2024.8274	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	-0.65982404692082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027519	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-6.51731160896131	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://www.express.co.uk/news/uk/2128791/king-charles-shocked-appalled-horror
1272027520	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-4.30379746835443	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102123000	https://www.express.co.uk/news/uk/2128798/huntingdon-train-stabbings-5-new-things-learned-police
1272027521	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.20284697508897	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102123000	https://www.dailystar.co.uk/news/latest-news/pensioner-75-banned-aldi-after-36176250
1272027522	20251102	202511	2025	2025.8274											BHSGOV	JAMES SMITH	BHS					GOV			1	130	130	13	3	-4.4	10	1	10	-2.30414746543779	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251102123000	https://gulfnews.com/world/uk-weighs-20-per-cent-exit-tax-on-wealthy-emigrants-1.500330614
1272027523	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-3.46869712351945	0								3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251102123000	https://www.statesman.com/news/history/article/austin-driskill-hotel-fires-historic-21120879.php
1272027524	20251102	202511	2025	2025.8274											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	-2.12765957446808	0								1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102123000	https://www.express.co.uk/celebrity-news/2128775/Top-Gear-creator-witch-hunt-show-cancellation
1272027525	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-3.46869712351945	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251102123000	https://www.statesman.com/news/history/article/austin-driskill-hotel-fires-historic-21120879.php
1272027526	20251102	202511	2025	2025.8274											BUS	AIRLINE						BUS			1	052	052	05	1	3.5	10	1	10	1.05263157894737	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251102123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/china-airline-hires-air-aunties-as-flight-attendants-criticised-for-disrespectful-label
1272027527	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	0.72463768115942	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102123000	https://www.fool.co.uk/2025/11/02/5000-invested-in-bae-shares-6-years-ago-is-now-worth/
1272027528	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-2.8169014084507	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102123000	https://www.omanobserver.om/article/1179046/oman/community/cpa-warns-against-belkin-x-cite-power-banks
1272027529	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	0.95087163232963	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102123000	https://www.indianweekender.co.nz/news/are-you-paying-too-much-for-broadband
1272027530	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-0.61823802163833	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102123000	https://www.westhawaiitoday.com/2025/11/02/nation-world-news/canadas-carney-says-he-apologized-to-trump-over-ad-reviving-reagans-tariff-criticism/
1272027531	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-0.61823802163833	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102123000	https://www.westhawaiitoday.com/2025/11/02/nation-world-news/canadas-carney-says-he-apologized-to-trump-over-ad-reviving-reagans-tariff-criticism/
1272027532	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	1.62224797219003	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027533	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.46869712351945	0								3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251102123000	https://www.statesman.com/news/history/article/austin-driskill-hotel-fires-historic-21120879.php
1272027534	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.37757437070938	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102123000	https://www.thehindu.com/news/national/bihar/bihar-police-arrests-former-mla-anant-singh-two-others-in-dular-chand-yadav-death-case/article70232344.ece
1272027535	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-6.4935064935065	0								0								0								20251102123000	https://www.birminghammail.co.uk/news/midlands-news/knife-victim-found-birmingham-city-32796959
1272027536	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	4.6267087276551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251102123000	https://www.dallasnews.com/news/2025/11/02/the-news-community-event-in-south-dallas-focuses-on-fair-parks-past-future/
1272027537	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-7.55627009646302	0								4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	4	Ilambazar, West Bengal, India	IN	IN28	17947	23.6333	87.5333	-2097751	20251102123000	https://theshillongtimes.com/2025/11/02/family-claims-migrant-worker-from-bengal-died-in-tamil-nadu-due-to-fear-of-sir/
1272027538	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-7.55627009646302	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102123000	https://theshillongtimes.com/2025/11/02/family-claims-migrant-worker-from-bengal-died-in-tamil-nadu-due-to-fear-of-sir/
