1262261204	20240910	202409	2024	2024.6849	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	1.92023633677991	0								0								0								20250910040000	https://www.yahoo.com/news/articles/biggest-moments-time100-health-leadership-032601793.html
1262261205	20240910	202409	2024	2024.6849	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	10	1	10	2.31124807395994	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250910040000	https://leadership.ng/cbn-targets-1bn-monthly-diaspora-remittances-next-year/
1262261206	20250811	202508	2025	2025.6055											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.59375000000003	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250910040000	https://www.myjoyonline.com/rebels-linked-to-islamic-state-kill-at-least-61-at-east-congo-funeral/
1262261207	20250811	202508	2025	2025.6055	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	10	1	10	8.04597701149426	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910040000	https://thefrontierpost.com/acumen-board-members-global-investors-to-visit-pakistan-in-october/
1262261208	20250811	202508	2025	2025.6055	CIV	IVORY COAST	CIV																		1	172	172	17	4	-5.0	5	1	5	-3.41614906832298	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250910040000	https://www.myjoyonline.com/ivory-coast-formally-bars-ex-credit-suisse-chief-tidjane-thiam-from-presidential-race/
1262261209	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-1.75438596491228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910040000	https://thefrontierpost.com/germany-to-back-ukraine-with-deep-strike-drones/
1262261210	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-1.75438596491228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910040000	https://thefrontierpost.com/germany-to-back-ukraine-with-deep-strike-drones/
1262261211	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.75438596491228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910040000	https://thefrontierpost.com/germany-to-back-ukraine-with-deep-strike-drones/
1262261212	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	-1.75438596491228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910040000	https://thefrontierpost.com/germany-to-back-ukraine-with-deep-strike-drones/
1262261213	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-1.75438596491228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910040000	https://thefrontierpost.com/germany-to-back-ukraine-with-deep-strike-drones/
1262261214	20250811	202508	2025	2025.6055	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910040000	https://www.benzinga.com/markets/macro-economic-events/25/09/47586789/trump-tariffs-face-legal-reckoning-as-supreme-court-grants-expedited-hearing
1262261215	20250811	202508	2025	2025.6055	USA	MAINE	USA																		1	111	111	11	3	-2.0	20	1	10	-4.1970802919708	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910040000	https://www.pressherald.com/2025/09/09/state-revokes-church-of-safe-injections-license-to-operate/
1262261216	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-3.42465753424658	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250910040000	https://thefrontierpost.com/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation/
1262261217	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-6.45569620253167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261218	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-6.45569620253167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261219	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			QAT	QATAR	QAT								1	180	180	18	4	-9.0	10	1	10	-6.45569620253167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261220	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-6.45569620253167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261221	20250909	202509	2025	2025.6822	MIL	FIGHTER JET						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	8	1	8	-6.45569620253167	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261222	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			MIL	FIGHTER JET						MIL			1	046	046	04	1	7.0	10	1	10	-6.45569620253167	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910040000	https://www.express.co.uk/news/world/2106584/hamas-terror-chiefs-caught-luxury
1262261223	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910040000	https://www.standardmedia.co.ke/business/business/article/2001529031/lack-of-data-holds-back-business-tourism
1262261224	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910040000	https://www.standardmedia.co.ke/business/business/article/2001529031/lack-of-data-holds-back-business-tourism
1262261225	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.48231511254019	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910040000	https://www.nzherald.co.nz/business/jetstar-launches-massive-push-for-more-nz-domestic-flights-and-trips-to-australia/O5NZMAFER5BM5ANESVRYUHTKZA/
1262261226	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.27931769722814	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250910040000	https://www.northweststar.com.au/story/9062394/bob-katter-biography-explores-complex-political-legacy/
1262261227	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	013	013	01	1	0.4	10	1	10	-0.81184336198663	0								4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	20250910040000	https://www.thisdaylive.com/2025/09/10/proposed-pia-amendment-killing-the-gains-in-nigerias-oil-and-gas-industry/
1262261228	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	030	030	03	1	4.0	10	1	10	-0.81184336198663	0								4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	4	Akpo, Anambra, Nigeria	NI	NI25	22643	5.96302	7.09909	-1998878	20250910040000	https://www.thisdaylive.com/2025/09/10/proposed-pia-amendment-killing-the-gains-in-nigerias-oil-and-gas-industry/
1262261229	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	140	140	14	3	-6.5	2	1	2	-6.16966580976864	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910040000	https://mideast-times.com/home_news.php?newsid=16785
1262261230	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.95061728395062	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910040000	http://www.nepalnational.com/news/278564251/cooperation-with-china-to-support-asean-next-technological-leap-forward-says-malaysian-analyst
1262261231	20250910	202509	2025	2025.6849											COP	STATE PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.79120879120879	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250910040000	https://www.yahoo.com/news/articles/tyler-man-sentenced-34-years-023755650.html
1262261232	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-3.52220520673813	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910040000	https://www.aol.co.uk/articles/discovery-campsite-shows-fugitive-tom-025750936.html
1262261233	20250910	202509	2025	2025.6849											CRM	ILLEGAL IMMIGRANT						CRM			1	042	042	04	1	1.9	10	1	10	-5.30503978779841	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910040000	https://www.foxnews.com/us/federal-agents-forced-retreat-slashed-tires-immigration-raid-confrontation-sanctuary-city
1262261234	20250910	202509	2025	2025.6849											CRM	SMUGGLER						CRM			1	046	046	04	1	7.0	6	1	6	5.73476702508961	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910040000	https://www.shootonline.com/article/on-the-festival-circuit-something-emotional-this-way-comes-with-chloe-zhaos-hamnet/
1262261235	20250910	202509	2025	2025.6849											CRM	SMUGGLER						CRM			1	057	057	05	1	8.0	6	1	6	5.73476702508961	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910040000	https://www.shootonline.com/article/on-the-festival-circuit-something-emotional-this-way-comes-with-chloe-zhaos-hamnet/
1262261236	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-0.326797385620915	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910040000	https://www.interest.co.nz/economy/135139/net-population-gain-migration-down-13066-12-months-july-year-115785-july-2023-year
1262261237	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	9.68421052631579	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910040000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/paint-the-town-agoda-unveils-asias-top-cities-for-a-mural-art-walk/2181920
1262261238	20250910	202509	2025	2025.6849											CVL	PROPERTY OWNER						CVL			1	172	172	17	4	-5.0	8	1	8	-2.07715133531157	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250910040000	https://www.yahoo.com/news/articles/looks-junkyard-residents-neighbor-backyard-023753367.html
1262261239	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-8.59375000000003	0								1	Congo	CF	CF		-1	15	CF	1	Uganda	UG	UG		2	33	UG	20250910040000	https://www.myjoyonline.com/rebels-linked-to-islamic-state-kill-at-least-61-at-east-congo-funeral/
1262261240	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	5.99078341013825	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910040000	https://www.autoconnectedcar.com/2025/09/hyundai-three-concept-compact-urban-steel-ev-for-europe/
1262261241	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	3.67647058823529	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910040000	https://www.jamaicaobserver.com/2025/09/09/black-river-high-prioritising-stem-delivery-2025-26-academic-year/
1262261242	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.51758793969849	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250910040000	https://www.whsv.com/2025/09/09/harrisonburg-city-schools-discuss-improvements-chronic-absenteeism/
1262261243	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	3.2258064516129	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910040000	https://www.wbbjtv.com/2025/09/09/tcat-jackson-named-among-americas-top-250-technical-schools/
1262261244	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	0.33003300330033	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910040000	https://cairoscene.com/Noise/Meet-the-Bona-Fide-Illustrator-Behind-Tul8te-Cairokee-s-Album-Art
1262261245	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	2.1558872305141	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910040000	https://www.traveldailymedia.com/behind-the-scenes-tours-of-the-tower-bridge-return-with-bsl-interpretation/
1262261246	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.3096926713948	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250910040000	https://thefrontierpost.com/why-a-protective-force-for-gaza-could-be-a-dangerous-idea/
1262261247	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.3096926713948	0								1	Spain	SP	SP		40	-4	SP	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250910040000	https://thefrontierpost.com/why-a-protective-force-for-gaza-could-be-a-dangerous-idea/
