1267152453	20241007	202410	2024	2024.7589	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.70025188916877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152454	20241007	202410	2024	2024.7589	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.70025188916877	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152455	20241007	202410	2024	2024.7589	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	1.70025188916877	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152456	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.49423393739704	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007010000	http://tucollegian.org/oklahoma-state-superintendent-ryan-walters-officially-resigns/
1267152457	20241007	202410	2024	2024.7589	USA	ALASKA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.8348623853211	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251007010000	https://www.alaskasnewssource.com/2025/10/07/anchorage-school-district-recommend-closing-2-elementary-schools-latest-round-rightsizing/
1267152458	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-0.69605568445476	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	20251007010000	https://www.dailygazette.com/hv360/hv360/news/politics/peter-oberacker-19th-cd/article_318b1e18-2b2f-45a8-b018-dbce98cb4f3c.html
1267152459	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	1	1	1	1.70025188916877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152460	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	1	1	1	1.70025188916877	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152461	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	3	1	3	1.70025188916877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20251007010000	https://www.rnz.co.nz/international/pacific-news/575206/the-pukpuk-treaty-and-the-future-of-papua-new-guinea-australia-relations
1267152462	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	6	1	6	1.8348623853211	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251007010000	https://www.alaskasnewssource.com/2025/10/07/anchorage-school-district-recommend-closing-2-elementary-schools-latest-round-rightsizing/
1267152463	20241007	202410	2024	2024.7589	USA	ALASKA	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	2	1	2	1.8348623853211	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251007010000	https://www.alaskasnewssource.com/2025/10/07/anchorage-school-district-recommend-closing-2-elementary-schools-latest-round-rightsizing/
1267152464	20241007	202410	2024	2024.7589	USAMED	REUTERS	USA					MED													0	071	071	07	2	7.4	10	1	10	2.92728989612842	0								0								0								20251007010000	https://natlawreview.com/article/fda-touts-continued-commitment-cell-and-gene-therapy-products-through-trio
1267152465	20250907	202509	2025	2025.6767	KWTMED	KUWAIT	KWT					MED			GOVMED	REGULATOR						GOV	MED		0	114	114	11	3	-2.0	2	1	2	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152466	20250907	202509	2025	2025.6767	KWTMED	KUWAIT	KWT					MED			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152467	20250907	202509	2025	2025.6767	KWTMED	KUWAIT	KWT					MED			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152468	20250907	202509	2025	2025.6767	KWTMED	KUWAIT	KWT					MED			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	2	1	2	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152469	20250907	202509	2025	2025.6767	KWTMED	KUWAIT	KWT					MED			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	2	1	2	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152470	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-4.24597364568082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007010000	https://www.whec.com/ap-top-news/googles-play-store-shake-up-looms-after-supreme-court-refuses-to-delay-overhaul-of-the-monopoly/
1267152471	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-9.11764705882354	3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	0								3	Citra, Florida, United States	US	USFL	FL083	29.4119	-82.1098	280466	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152472	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-9.11764705882354	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251007010000	https://www.pocketgamer.biz/anapol-weiss-files-new-lawsuits-against-roblox-over-alleged-child-grooming-and-abuse-on-the-platform/
1267152473	20250907	202509	2025	2025.6767	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.87206266318538	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007010000	https://www.ksat.com/news/local/2025/10/06/tea-educators-in-13-san-antonio-area-school-districts-under-investigation-for-posts-about-charlie-kirks-death/
1267152474	20250907	202509	2025	2025.6767	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.87206266318538	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007010000	https://www.ksat.com/news/local/2025/10/06/tea-educators-in-13-san-antonio-area-school-districts-under-investigation-for-posts-about-charlie-kirks-death/
1267152475	20250907	202509	2025	2025.6767	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.87206266318538	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007010000	https://www.ksat.com/news/local/2025/10/06/tea-educators-in-13-san-antonio-area-school-districts-under-investigation-for-posts-about-charlie-kirks-death/
1267152476	20250907	202509	2025	2025.6767	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.87206266318538	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007010000	https://www.ksat.com/news/local/2025/10/06/tea-educators-in-13-san-antonio-area-school-districts-under-investigation-for-posts-about-charlie-kirks-death/
1267152477	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USAEDU	NEW YORK STATE	USA					EDU			1	036	036	03	1	4.0	10	1	10	5.54016620498615	0								0								0								20251007010000	https://www.erienewsnow.com/news/brocton-school-district-recognized-for-opioid-outreach-efforts/article_187d633b-6e0c-445b-8111-2d55749c4672.html
1267152478	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USAEDU	NEW YORK STATE	USA					EDU			1	036	036	03	1	4.0	10	1	10	5.54016620498615	0								0								0								20251007010000	https://www.erienewsnow.com/news/brocton-school-district-recognized-for-opioid-outreach-efforts/article_187d633b-6e0c-445b-8111-2d55749c4672.html
1267152479	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	4	1	4	-5.55555555555556	4	As Cain, Aquitaine, France	FR	FR97	16244	43.3452	-1.62073	-1408712	0								4	As Cain, Aquitaine, France	FR	FR97	16244	43.3452	-1.62073	-1408712	20251007010000	https://www.digitalspy.com/soaps/emmerdale/a68851822/emmerdale-spoilers-john-update-cain-rock-bottom/
1267152480	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-5.65552699228792	1	Afghanistan	AF	AF		33	66	AF	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251007010000	https://abcnews.go.com/Politics/democrats-highlight-doj-weaponization-epstein-files-bondis-senate/story?id=126260560
1267152481	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.905797101449275	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251007010000	https://www.centralmaine.com/2025/10/06/somerset-county-commissioner-vacancy-triggers-municipal-caucus/
1267152482	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	8	1	8	-0.905797101449275	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	0								3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251007010000	https://www.centralmaine.com/2025/10/06/somerset-county-commissioner-vacancy-triggers-municipal-caucus/
1267152483	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	-2.93542074363993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007010000	https://www.aol.co.uk/articles/us-shutdown-enters-second-week-204514917.html
1267152484	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-6.78733031674208	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	20251007010000	https://krcgtv.com/news/nation-world/authorities-shoot-and-kill-black-bear-believed-to-have-fatally-mauled-man-in-arkansas
1267152485	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	10	2	10	-6.65547930838153	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR	AR043	33.5904	-91.8132	76189	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	20251007010000	https://www.pilotonline.com/2025/10/06/bear-mauling-arkansas/
1267152486	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-6.62251655629139	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR	AR043	33.5904	-91.8132	76189	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007010000	https://www.pilotonline.com/2025/10/06/bear-mauling-arkansas/
1267152487	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	6	1	6	-6.78733031674208	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007010000	https://krcgtv.com/news/nation-world/authorities-shoot-and-kill-black-bear-believed-to-have-fatally-mauled-man-in-arkansas
1267152488	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	026	026	02	1	4.0	2	1	2	-2.93542074363993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007010000	https://www.aol.co.uk/articles/us-shutdown-enters-second-week-204514917.html
1267152489	20250930	202509	2025	2025.7397	USAEDU	NEW YORK STATE	USA					EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.54016620498615	0								0								0								20251007010000	https://www.erienewsnow.com/news/brocton-school-district-recognized-for-opioid-outreach-efforts/article_187d633b-6e0c-445b-8111-2d55749c4672.html
1267152490	20250930	202509	2025	2025.7397	USAEDU	NEW YORK STATE	USA					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.54016620498615	0								0								0								20251007010000	https://www.erienewsnow.com/news/brocton-school-district-recognized-for-opioid-outreach-efforts/article_187d633b-6e0c-445b-8111-2d55749c4672.html
1267152491	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.50761421319797	0								0								0								20251007010000	https://www.mondaymag.com/entertainment/beautiful-slightly-deranged-halloween-cabaret-returns-to-victoria-8285372
1267152492	20251007	202510	2025	2025.7589											AUSLEG	VICTORIA	AUS					LEG			0	141	141	14	3	-6.5	10	1	10	-0.9544008483563	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007010000	https://vancouversun.com:443/news/ndp-introduce-bills-targeting-sexualized-violence-as-bcgeu-rallies-at-legislature
