1262818865	20240912	202409	2024	2024.6904	CRM	DEALER						CRM													1	030	030	03	1	4.0	10	1	10	0.21177467174926	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250912154500	https://www.jalopnik.com/1965864/2026-nissan-leaf-ev-crossover-first-drive-review/
1262818866	20240912	202409	2024	2024.6904	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	3.87323943661972	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912154500	https://journalrecord.com/2025/09/12/oklahoma-college-application-week-2025/
1262818867	20240912	202409	2024	2024.6904	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	3	1	3	-0.39840637450199	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248136&Language=en
1262818868	20240912	202409	2024	2024.6904	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	-0.39840637450199	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248136&Language=en
1262818869	20250813	202508	2025	2025.6110	ARECOP	DUBAI	ARE					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	0.51369863013699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912154500	https://moneyweek.com/investments/alternative-investments/colour-diamonds-price-sparkle-to-portfolio
1262818870	20250813	202508	2025	2025.6110	ARECOP	DUBAI	ARE					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	0.51369863013699	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912154500	https://moneyweek.com/investments/alternative-investments/colour-diamonds-price-sparkle-to-portfolio
1262818871	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	4	1	4	-6.85164212910532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262818872	20250813	202508	2025	2025.6110	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	16	1	16	-6.85164212910532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262818873	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-3.37078651685393	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250912154500	https://www.ktvu.com/news/uc-berkeley-turns-over-160-names-antisemitism-investigation
1262818874	20250905	202509	2025	2025.6712	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-6.60377358490566	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262818875	20250905	202509	2025	2025.6712	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-6.60377358490566	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262818876	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	2	1	2	-19.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
