1267231588	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	5	1	5	0.97357440890125	0								0								0								20251007110000	https://www.fool.com/investing/2025/10/07/this-ai-stock-could-outperform-nvidia/?source=iedfolrf0000001
1267231589	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	061	061	06	2	6.4	5	1	5	0.97357440890125	0								0								0								20251007110000	https://www.fool.com/investing/2025/10/07/this-ai-stock-could-outperform-nvidia/?source=iedfolrf0000001
1267231590	20241007	202410	2024	2024.7589	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	2	2	2	12.3475385204607	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.tribuneindia.com/news/top-headlines/nobel-prize-in-physics-goes-to-clarke-devoret-and-martinis/
1267231591	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	6	2	6	12.3475385204608	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.tribuneindia.com/news/top-headlines/nobel-prize-in-physics-goes-to-clarke-devoret-and-martinis/
1267231592	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	2	2	2	12.3475385204607	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.tribuneindia.com/news/top-headlines/nobel-prize-in-physics-goes-to-clarke-devoret-and-martinis/
1267231593	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	12.3324396782842	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.tribuneindia.com/news/top-headlines/nobel-prize-in-physics-goes-to-clarke-devoret-and-martinis/
1267231594	20241007	202410	2024	2024.7589	GBRCVL	UNITED KINGDOM	GBR					CVL			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	1	1	1	12.3626373626373	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	20251007110000	https://www.rte.ie/news/world/2025/1007/1537242-nobel-prize-physics/
1267231595	20241007	202410	2024	2024.7589	MED	JOURNALIST						MED			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-2.83018867924528	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007110000	https://en.interfax.com.ua/news/general/1110334.html
1267231596	20241007	202410	2024	2024.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	0.97357440890125	0								0								0								20251007110000	https://www.fool.com/investing/2025/10/07/this-ai-stock-could-outperform-nvidia/?source=iedfolrf0000001
1267231597	20250907	202509	2025	2025.6767	COPGOV	POLICE						COP	GOV												1	112	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007110000	https://www.timeslive.co.za/politics/2025-10-07-watch-live-nhlanhla-mkhwanazi-appears-before-parliaments-ad-hoc-committee/
1267231598	20250907	202509	2025	2025.6767	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007110000	https://www.timeslive.co.za/politics/2025-10-07-watch-live-nhlanhla-mkhwanazi-appears-before-parliaments-ad-hoc-committee/
1267231599	20250907	202509	2025	2025.6767	EUREDU	EUROPE	EUR					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.60770975056689	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20251007110000	https://www.tiranatimes.com/uned-campus-in-gjirokastra-a-european-hub-in-the-western-balkans/
1267231600	20250907	202509	2025	2025.6767	EUREDU	EUROPE	EUR					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.60770975056689	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007110000	https://www.tiranatimes.com/uned-campus-in-gjirokastra-a-european-hub-in-the-western-balkans/
1267231601	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267231602	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-5.22133938706016	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267231603	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-5.22133938706016	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://abcnews.go.com/International/after-2-years-israel-hamas-war-systematic-brutal/story?id=126244465
1267231604	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	2	4	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231605	20250907	202509	2025	2025.6767	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	040	040	04	1	1.0	16	2	16	-2.87218503879972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231606	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	026	026	02	1	4.0	4	2	4	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231607	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	026	026	02	1	4.0	16	2	16	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231608	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	2	4	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231609	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	16	2	16	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231610	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	072	072	07	2	8.3	4	2	4	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231611	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	072	072	07	2	8.3	16	2	16	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231612	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	0232	023	02	1	3.4	20	2	20	-2.87218503879972	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007110000	https://www.yahoo.com/news/articles/donald-trump-nears-decision-sending-095412089.html
1267231613	20250930	202509	2025	2025.7397											JUD	PUBLIC DEFENDER						JUD			1	030	030	03	1	4.0	2	1	2	-3.53535353535354	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251007110000	https://www.nj.com/politics/2025/10/shocking-backlog-of-people-waiting-to-clear-their-records-in-nj-county-may-finally-be-fixed.html
1267231614	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
