1268879050	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.86313193588162	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016043000	https://gazette.com/2025/10/15/gov-polis-convenes-new-working-group-to-address-colorados-lingering-ai-law-challenges/
1268879051	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.86313193588162	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016043000	https://gazette.com/2025/10/15/gov-polis-convenes-new-working-group-to-address-colorados-lingering-ai-law-challenges/
1268879052	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	055	055	05	1	7.0	2	1	2	2.35042735042735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016043000	https://www.thedailybeast.com/fox-host-jesse-watters-gives-bizarre-analysis-of-jennifer-anistons-looks/
1268879053	20250916	202509	2025	2025.7014	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	084	084	08	2	7.0	4	1	4	-7.57238307349666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016043000	http://www.vindy.com/wire/?category=6&ID=372118
1268879054	20250916	202509	2025	2025.7014	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								0	084	084	08	2	7.0	6	1	6	-7.57238307349666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251016043000	http://www.vindy.com/wire/?category=6&ID=372118
1268879055	20250916	202509	2025	2025.7014	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-7.57238307349666	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016043000	http://www.vindy.com/wire/?category=6&ID=372118
1268879056	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-7.30688935281837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016043000	https://www.asiaone.com/world/uk-pm-starmer-publishes-key-witness-statements-china-spy-case
1268879057	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	2	1	2	-7.30688935281837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016043000	https://www.asiaone.com/world/uk-pm-starmer-publishes-key-witness-statements-china-spy-case
1268879058	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-0.79575596816977	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251016043000	https://www.theguardian.com/world/2025/oct/16/agnes-wanjiru-niece-urges-labour-extradite-ex-soldier-kenya
1268879059	20251009	202510	2025	2025.7644	DEUGOV	GERMANY	DEU					GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.57593123209169	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016043000	https://www.theguardian.com/environment/2025/oct/16/plug-in-hybrids-pollute-almost-as-much-as-petrol-cars-report-finds
