1269536346	20241020	202410	2024	2024.7945	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.33333333333333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020021500	https://www.traveldailynews.asia/meetings-events/itb-asia-2025-ends-with-record-growth-and-strategic-milestones/
1269536347	20250920	202509	2025	2025.7123	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536348	20250920	202509	2025	2025.7123	IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536349	20250920	202509	2025	2025.7123	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536350	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536351	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536352	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	4	2	4	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536353	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-2.51851851851852	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	Russia	RS	RS		60	100	RS	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251020021500	https://www.marketscreener.com/news/who-is-bolivia-s-new-president-rodrigo-paz-ce7d5ad2d888f52c
1269536354	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-2.46376811594203	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536355	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	2	12	-2.49114331723028	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
