1262983036	20240913	202409	2024	2024.6932	COP	POLICE						COP			sco	SCOTTISH			sco						0	0841	084	08	2	7.0	5	1	5	-4.09683426443203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913163000	https://www.dailymail.co.uk/news/article-15094849/An-epidemic-crime-600-cops-paid-NOT-work.html
1262983037	20240913	202409	2024	2024.6932	COP	POLICE						COP			sco	SCOTTISH			sco						0	130	130	13	3	-4.4	5	1	5	-4.09683426443203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913163000	https://www.dailymail.co.uk/news/article-15094849/An-epidemic-crime-600-cops-paid-NOT-work.html
1262983038	20250814	202508	2025	2025.6137	GOV	ADMINISTRATION						GOV			CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	4	2	4	-1.90895741556535	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250913163000	https://www.theage.com.au/world/europe/break-that-grip-trump-demands-nato-countries-stop-buying-russian-oil-20250913-p5mutd.html
1262983039	20250814	202508	2025	2025.6137	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-3.91791044776119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913163000	https://www.mirror.co.uk/news/politics/first-group-injured-palestinian-children-35898554
1262983040	20250814	202508	2025	2025.6137	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	4	1	4	-3.91791044776119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913163000	https://www.mirror.co.uk/news/politics/first-group-injured-palestinian-children-35898554
1262983041	20250814	202508	2025	2025.6137	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	6	1	6	-3.91791044776119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913163000	https://www.mirror.co.uk/news/politics/first-group-injured-palestinian-children-35898554
1262983042	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-1.43312101910828	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913163000	https://www.aol.co.uk/articles/shame-woke-time-excluding-israeli-160000224.html
1262983043	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	5.44303797468355	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472684/marcos-spends-birthday-launching-new-love-bus-visiting-hospital
1262983044	20250912	202509	2025	2025.6904	LEG	HOUSE SPEAKER						LEG			PHL	PILIPINAS	PHL								0	020	020	02	1	3.0	5	1	5	5.44303797468355	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472684/marcos-spends-birthday-launching-new-love-bus-visiting-hospital
1262983045	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-1.21457489878542	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913163000	https://www.philstar.com/nation/2025/09/14/2472644/dilg-probes-manila-sks-thailand-junket
1262983046	20250912	202509	2025	2025.6904	PHLLEG	PHILIPPINE	PHL					LEG			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	5.44303797468355	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472684/marcos-spends-birthday-launching-new-love-bus-visiting-hospital
1262983047	20250912	202509	2025	2025.6904	PHLLEG	PHILIPPINE	PHL					LEG			PHLGOV	PHILIPPINE	PHL					GOV			0	051	051	05	1	3.4	2	1	2	5.44303797468355	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472684/marcos-spends-birthday-launching-new-love-bus-visiting-hospital
1262983048	20250912	202509	2025	2025.6904	THAEDU	THAILAND	THA					EDU			PHL	MANILA	PHL								0	173	173	17	4	-5.0	1	1	1	-1.21457489878542	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913163000	https://www.philstar.com/nation/2025/09/14/2472644/dilg-probes-manila-sks-thailand-junket
1262983049	20250912	202509	2025	2025.6904	THAEDU	THAILAND	THA					EDU			PHL	MANILA	PHL								0	173	173	17	4	-5.0	1	1	1	-1.21457489878542	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913163000	https://www.philstar.com/nation/2025/09/14/2472644/dilg-probes-manila-sks-thailand-junket
1262983050	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	0.975081256771399	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913163000	https://movieweb.com/redeeming-love-netflix-western-romance-bad/
1262983051	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-13.6300417246175	0								4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	20250913163000	https://www.dailymail.co.uk/news/article-15094603/Brisbane-coward-punch-overson-court.html
1262983052	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-13.6300417246175	0								4	Redlands, Western Australia, Australia	AS	AS08	5469	-30.6765	115.661	11459815	4	Victoria Point, Queensland, Australia	AS	AS04	5232	-27.5833	153.312	-1606942	20250913163000	https://www.dailymail.co.uk/news/article-15094603/Brisbane-coward-punch-overson-court.html
1262983053	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	6	1	6	-13.6300417246175	0								4	Redlands, Western Australia, Australia	AS	AS08	5469	-30.6765	115.661	11459815	4	Redlands, Western Australia, Australia	AS	AS08	5469	-30.6765	115.661	11459815	20250913163000	https://www.dailymail.co.uk/news/article-15094603/Brisbane-coward-punch-overson-court.html
1262983054	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	6.65342601787487	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250913163000	https://www.theportugalnews.com/news/2025-09-13/vila-gale-collection-monte-do-vilar-a-peaceful-retreat-in-the-heart-of-alentejo/880011
1262983055	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	0.48543689320388	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250913163000	https://www.jamestownsun.com/news/in-case-you-missed-it-in-the-sun-the-week-of-sept-8-2025
1262983056	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-0.7473841554559	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250913163000	https://www.mirror.co.uk/news/royals/prince-williams-resentment-towards-harry-35898579
1262983057	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	5.71428571428571	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250913163000	https://weeklyblitz.net/2025/08/
1262983058	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								0	131	131	13	3	-5.8	6	1	6	-0.99875156054931	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472673/dfa-urged-debunk-chinas-false-narrative-panatag
1262983059	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	131	131	13	3	-5.8	2	1	2	-0.99875156054931	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Reef, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472673/dfa-urged-debunk-chinas-false-narrative-panatag
1262983060	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								0	131	131	13	3	-5.8	2	1	2	-0.99875156054931	0								4	Scarborough Reef, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913163000	https://www.philstar.com/headlines/2025/09/14/2472673/dfa-urged-debunk-chinas-false-narrative-panatag
