1261709208	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709209	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709210	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906223000	https://www.whas11.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261709211	20250807	202508	2025	2025.5945	EGYHLH	NASSER	EGY					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	10	1	10	-2.98507462686567	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906223000	https://www.haaretz.com/israel-news/2025-09-06/ty-article/.premium/gazas-nasser-hospital-camera-idf-thought-used-by-hamas-belonged-to-reuters-reporter/00000199-2011-d1da-a3df-b51156fd0000
1261709212	20250807	202508	2025	2025.5945	USAMED	THE ASSOCIATED PRESS	USA					MED			EGYHLH	NASSER	EGY					HLH			1	042	042	04	1	1.9	10	1	10	-2.98507462686567	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906223000	https://www.haaretz.com/israel-news/2025-09-06/ty-article/.premium/gazas-nasser-hospital-camera-idf-thought-used-by-hamas-belonged-to-reuters-reporter/00000199-2011-d1da-a3df-b51156fd0000
1261709213	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.16384180790961	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250906223000	https://www.islands.com/1956946/scenic-lake-region-rangeley-maine-new-england-fall-foliage-mountains-waterfalls-underrated/
1261709214	20250830	202508	2025	2025.6575	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	40	4	40	0.179034689293403	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709215	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	3.16384180790961	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250906223000	https://www.islands.com/1956946/scenic-lake-region-rangeley-maine-new-england-fall-foliage-mountains-waterfalls-underrated/
1261709216	20250905	202509	2025	2025.6712	BMU	BERMUDA	BMU																		1	100	100	10	3	-5.0	2	1	2	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
1261709217	20250905	202509	2025	2025.6712	BMU	BERMUDA	BMU								GOV	MINIST OF PUBLIC WORKS						GOV			1	100	100	10	3	-5.0	2	1	2	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
1261709218	20250905	202509	2025	2025.6712	GOV	MINIST OF PUBLIC WORKS						GOV													1	100	100	10	3	-5.0	3	1	3	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
