1261215064	20150907	201509	2015	2015.6767	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.70370370370371	4	Carlos Chagas, Minas Gerais, Brazil	BR	BR15	40197	-17.7167	-40.75	-635726	0								4	Carlos Chagas, Minas Gerais, Brazil	BR	BR15	40197	-17.7167	-40.75	-635726	20250904040000	https://www.zawya.com/en/economy/gcc/edge-group-entity-opens-new-production-facility-in-brazil-wnu5qhft
1261215065	20240904	202409	2024	2024.6685	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	10	1	10	-4.21348314606741	0								0								0								20250904040000	https://dandenong.starcommunity.com.au/news/2025-09-04/bangholme-company-fined-80k-after-fatal-after-hours-incident/
1261215066	20240904	202409	2024	2024.6685	USA	THE US	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	3	1	3	-2.15488215488216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904040000	https://hotair.com/ed-morrissey/2025/09/03/wednesdays-final-word-n3806435
1261215067	20240904	202409	2024	2024.6685	USA	THE US	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	2	1	2	-2.15488215488216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904040000	https://hotair.com/ed-morrissey/2025/09/03/wednesdays-final-word-n3806435
1261215068	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.38888888888888	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904040000	https://economictimes.indiatimes.com/tech/artificial-intelligence/musks-xai-wins-early-order-blocking-engineer-from-sharing-tech-with-openai/articleshow/123688940.cms
1261215069	20250805	202508	2025	2025.5890	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-2.27790432801823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250904040000	https://www.aol.com/chinas-xi-seeks-expanded-role-052321806.html
1261215070	20250805	202508	2025	2025.5890	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.27790432801823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904040000	https://www.aol.com/chinas-xi-seeks-expanded-role-052321806.html
1261215071	20250805	202508	2025	2025.5890	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.27790432801823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250904040000	https://www.aol.com/chinas-xi-seeks-expanded-role-052321806.html
1261215072	20250805	202508	2025	2025.5890	JUD	FEDERAL COURT						JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-1.38888888888888	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904040000	https://economictimes.indiatimes.com/tech/artificial-intelligence/musks-xai-wins-early-order-blocking-engineer-from-sharing-tech-with-openai/articleshow/123688940.cms
1261215073	20250805	202508	2025	2025.5890	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-4.51306413301662	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904040000	https://www.cbsnews.com/news/dhs-new-immigration-detention-facility-inside-louisiana-state-penitentiary-angola-prison/
