1269639755	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251020154500	https://www.businessinsurance.com/brown-brown-shifts-retail-leadership-as-barrett-brown-takes-leave/
1269639756	20241020	202410	2024	2024.7945	COP	POLICE						COP			ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020154500	https://cyprus-mail.com/2025/10/20/protests-in-armenias-second-biggest-city-as-mayor-detained-for-bribery
1269639757	20241020	202410	2024	2024.7945	COP	POLICE						COP			ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	8	1	8	-7.69230769230769	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020154500	https://cyprus-mail.com/2025/10/20/protests-in-armenias-second-biggest-city-as-mayor-detained-for-bribery
1269639758	20241020	202410	2024	2024.7945	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	140	140	14	3	-6.5	5	1	5	-7.69230769230769	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020154500	https://cyprus-mail.com/2025/10/20/protests-in-armenias-second-biggest-city-as-mayor-detained-for-bribery
1269639759	20241020	202410	2024	2024.7945	CVL	TOURIST						CVL													0	020	020	02	1	3.0	10	1	10	-1.71591992373689	4	Borkum, Niedersachsen, Germany	GM	GM06	40698	53.5833	6.66667	-1750409	0								4	Borkum, Niedersachsen, Germany	GM	GM06	40698	53.5833	6.66667	-1750409	20251020154500	https://www.theguardian.com/environment/2025/oct/20/germany-dash-for-gas-climate-targets-wadden-sea
1269639760	20241020	202410	2024	2024.7945	USA	VERMONT	USA																		0	020	020	02	1	3.0	3	1	3	0.41545492314084	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020154500	https://vtdigger.org/2025/10/20/vermont-positioned-to-become-gender-affirming-care-haven-for-new-hampshire-families/
1269639761	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251020154500	https://www.businessinsurance.com/brown-brown-shifts-retail-leadership-as-barrett-brown-takes-leave/
1269639762	20250920	202509	2025	2025.7123											GOV	KINGDOM						GOV			0	057	057	05	1	8.0	10	1	10	3.66748166259168	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020154500	https://www.arabnews.com/node/2619565/pakistan
1269639763	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	4.99325236167341	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251020154500	https://www.con-telegraph.ie/2025/10/20/mayo-scholar-honoured-on-the-world-stage-at-warsaw-security-forum/
1269639764	20250920	202509	2025	2025.7123	GOV	KINGDOM						GOV													0	057	057	05	1	8.0	10	1	10	3.66748166259168	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020154500	https://www.arabnews.com/node/2619565/pakistan
1269639765	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			0	160	160	16	4	-4.0	3	1	3	-7.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020154500	https://nypost.com/2025/10/20/us-news/james-comeys-defense-attorney-may-have-a-conflict-of-interest-feds-claim-signaling-they-may-seek-to-boot-him/
1269639766	20250920	202509	2025	2025.7123	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	100	100	10	3	-5.0	10	1	10	0.74349442379182	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020154500	https://www.ecr.co.za/news/news/diabetes-alliance-pushes-glucose-monitor-public-hos/
1269639767	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	6	1	6	0.163132137031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020154500	https://www.marketscreener.com/news/australia-s-albanese-arrives-for-talks-with-trump-on-rare-earths-submarine-deal-ce7d5ad2de8df727
1269639768	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	2	1	2	4.99325236167341	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251020154500	https://www.con-telegraph.ie/2025/10/20/mayo-scholar-honoured-on-the-world-stage-at-warsaw-security-forum/
1269639769	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	4.99325236167341	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20251020154500	https://www.con-telegraph.ie/2025/10/20/mayo-scholar-honoured-on-the-world-stage-at-warsaw-security-forum/
1269639770	20250920	202509	2025	2025.7123	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	2	1	2	-5.07739938080496	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251020154500	https://www.adn.com/nation-world/2025/10/20/international-officials-and-locals-undercut-trump-claims-about-venezuela-drug-boats/
1269639771	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.33745781777278	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Tarkio, Missouri, United States	US	USMO	MO005	40.4403	-95.3778	727463	20251020154500	https://www.kbia.org/missouri-news/2025-10-20/missouri-republican-u-s-rep-sam-graves-pushes-for-fema-overhaul
1269639772	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020154500	https://cyprus-mail.com/2025/10/20/protests-in-armenias-second-biggest-city-as-mayor-detained-for-bribery
1269639773	20251013	202510	2025	2025.7753	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	090	090	09	2	-2.0	10	1	10	-4.29042904290429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020154500	https://www.upi.com/Top_News/US/2025/10/20/chicago-border-patrol-tactics/6431760966542/
1269639774	20251013	202510	2025	2025.7753	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	-2.3972602739726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020154500	https://www.freepressjournal.in/mumbai/mumbai-news-s-l-raheja-hospital-launches-support-initiative-humrahi-for-neurological-patients-and-caregivers
1269639775	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	5.9375	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	20251020154500	https://www.kilkennypeople.ie/news/kilkenny-city/1923080/kilkenny-strengthens-bonds-with-italian-twin-city-after-mayoral-visit.html
1269639776	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	-0.60120240480962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020154500	https://www.wlfi.com/news/trump-talks-directly-with-indiana-senate-republicans-in-redistricting-bid/article_38e627e7-ab0a-53bc-b5f4-2feceec46d4a.html
1269639777	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			MIL	MILITARY PERSONNEL						MIL			0	071	071	07	2	7.4	6	1	6	-0.46403712296984	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020154500	https://www.wusa9.com/article/news/national/government-shutdown/government-shutdown-highlights-food-insecurity-military/65-cf10c3a4-af1e-4445-9ccf-b1333c6a13fc
1269639778	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	4	1	4	5.9375	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	20251020154500	https://www.kilkennypeople.ie/news/kilkenny-city/1923080/kilkenny-strengthens-bonds-with-italian-twin-city-after-mayoral-visit.html
1269639779	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	042	042	04	1	1.9	1	1	1	5.9375	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	20251020154500	https://www.kilkennypeople.ie/news/kilkenny-city/1923080/kilkenny-strengthens-bonds-with-italian-twin-city-after-mayoral-visit.html
1269639780	20251013	202510	2025	2025.7753	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	5.9375	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	4	Formigine, Emilia-Romagna, Italy	IT	IT05	18341	44.5667	10.85	-117801	20251020154500	https://www.kilkennypeople.ie/news/kilkenny-city/1923080/kilkenny-strengthens-bonds-with-italian-twin-city-after-mayoral-visit.html
1269639781	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-0.60120240480962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020154500	https://www.wlfi.com/news/trump-talks-directly-with-indiana-senate-republicans-in-redistricting-bid/article_38e627e7-ab0a-53bc-b5f4-2feceec46d4a.html
1269639782	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251020154500	https://www.newsweek.com/irans-supreme-leader-trolls-trump-in-your-dreams-10905465
1269639783	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-5.02215657311669	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020154500	https://www.newsweek.com/irans-supreme-leader-trolls-trump-in-your-dreams-10905465
1269639784	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	111	111	11	3	-2.0	2	1	2	-1.35004821600772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020154500	https://pjmedia.com/eric-florack/2025/10/20/will-anyone-notice-kjp-leaving-the-democrat-party-n4945039
1269639785	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	0.23741690408357	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020154500	https://www.dailymaverick.co.za/article/2025-10-20-ukraines-new-ambassador-wants-larger-role-for-sa-in-peace-talks/
1269639786	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	1.58862876254181	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20251020154500	https://www.dailymail.co.uk/tvshowbiz/article-15207549/over-40s-look-Australian-celebrities-Amanda-Goff.html
1269639787	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								0	031	031	03	1	5.2	6	1	6	0.8781558726674	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251020154500	https://www.thenationalnews.com/news/uae/2025/10/20/president-sheikh-mohamed-meets-slovakian-prime-minister-as-countries-agree-to-economic-partnership/
1269639788	20251020	202510	2025	2025.7945											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	3.06122448979592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020154500	https://diymag.com/news/maribou-state-2026-lido-festival
1269639789	20251020	202510	2025	2025.7945											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	2.80665280665281	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020154500	https://www.dailymail.co.uk/tvshowbiz/article-15207585/Madeline-Holtznagel-29th-birthday-party.html
1269639790	20251020	202510	2025	2025.7945											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	6	1	6	3.26876513317192	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020154500	https://www.dailymail.co.uk/tvshowbiz/article-15208817/Victoria-Beckham-51-showcases-lithe-legs-racy-sheer-gown-Pen-lope-Cruz-51-displays-choppy-fringe-cover-ELLE-Spains-80th-anniversary-issue.html
1269639791	20251020	202510	2025	2025.7945											BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	1	1	1	5.56621880998081	0								4	The University Of New South Wales, New South Wales, Australia	AS	AS02	5073	-33.9235	151.226	11376402	4	The University Of New South Wales, New South Wales, Australia	AS	AS02	5073	-33.9235	151.226	11376402	20251020154500	https://www.prokerala.com/news/articles/a1688014.html
1269639792	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.25127087872186	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020154500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/update-re-loyalist-exploration-limited-/9182495
1269639793	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-2.3961661341853	0								3	Big Island, Texas, United States	US	USTX		31.9518	-99.0681	1330613	3	Big Island, Texas, United States	US	USTX		31.9518	-99.0681	1330613	20251020154500	https://bigislandnow.com/2025/10/20/business-monday-hilo-car-dealership-taps-into-halloween-holiday-to-host-spooky-event/
1269639794	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	3.48837209302326	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251020154500	https://kfoxtv.com/news/local/el-paso-county-to-vote-on-unified-fire-code-boosting-safety-for-outdoor-businesses
1269639795	20251020	202510	2025	2025.7945											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	-6.45161290322581	0								0								0								20251020154500	https://article.wn.com/view/2025/10/20/Pope_Leo_holds_first_meeting_with_survivors_of_Catholic_sexu_v/
1269639796	20251020	202510	2025	2025.7945											COLGOV	COLOMBIA	COL					GOV			1	052	052	05	1	3.5	1	1	1	-6.01336302895323	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020154500	https://www.latintimes.com/colombian-president-petro-proposes-cooperation-venezuelan-forces-this-not-defend-maduro-590683
