1262627972	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.61971830985915	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911180000	https://dailyprogress.com/news/state-regional/crime-courts/article_5facffac-84aa-5e89-827c-feabe93e1511.html
1262627973	20240911	202409	2024	2024.6877											USALEG	CALIFORNIA	USA					LEG			1	130	130	13	3	-4.4	2	1	2	-5.54323725055432	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911180000	https://www.siliconvalley.com/2025/09/11/californias-biggest-inland-oil-pipe-on-course-to-shut-imperiling-shipments-to-bay-area-refiners/
1262627974	20240911	202409	2024	2024.6877	JUD	LAWYER						JUD													1	172	172	17	4	-5.0	3	1	3	-4.55407969639469	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911180000	https://www.nj.com/politics/2025/09/nadine-menendez-sentenced-to-4-years-in-prison-for-her-role-in-bribery-scheme.html
1262627975	20240911	202409	2024	2024.6877	MED	PUBLICATION						MED													1	045	045	04	1	5.0	5	1	5	-1.01832993890021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911180000	https://mobilesyrup.com/2025/09/11/apple-ai-model-update-trump-response/
1262627976	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.61971830985915	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250911180000	https://dailyprogress.com/news/state-regional/crime-courts/article_5facffac-84aa-5e89-827c-feabe93e1511.html
1262627977	20240911	202409	2024	2024.6877	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.55407969639469	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911180000	https://www.nj.com/politics/2025/09/nadine-menendez-sentenced-to-4-years-in-prison-for-her-role-in-bribery-scheme.html
1262627978	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.54323725055432	3	San Pablo Bay, California, United States	US	USCA	CA041	38.0666	-122.384	232456	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Pablo Bay, California, United States	US	USCA		38.0666	-122.384	232456	20250911180000	https://www.siliconvalley.com/2025/09/11/californias-biggest-inland-oil-pipe-on-course-to-shut-imperiling-shipments-to-bay-area-refiners/
1262627979	20240911	202409	2024	2024.6877	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-5.54323725055432	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911180000	https://www.siliconvalley.com/2025/09/11/californias-biggest-inland-oil-pipe-on-course-to-shut-imperiling-shipments-to-bay-area-refiners/
1262627980	20250812	202508	2025	2025.6082											COP	PRISON						COP			0	190	190	19	4	-10.0	10	1	10	-6.70731707317073	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911180000	https://thehill.com/regulation/court-battles/5498695-ex-senator-wife-prison/
1262627981	20250812	202508	2025	2025.6082	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	190	190	19	4	-10.0	10	1	10	-5.44747081712062	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911180000	https://www.cajnewsafrica.com/2025/09/11/angola-worst-hit-by-cyber-attacks-globally/
