1270969428	20241027	202410	2024	2024.8137											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	6.53266331658291	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027190000	https://www.euractiv.com/news/eit-launches-advanced-materials-academy-ahead-of-new-eu-act/
1270969429	20241027	202410	2024	2024.8137											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	6.53266331658291	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027190000	https://www.euractiv.com/news/eit-launches-advanced-materials-academy-ahead-of-new-eu-act/
1270969430	20241027	202410	2024	2024.8137	BUS	BUSINESS						BUS			IRL	TARA	IRL								1	043	043	04	1	2.8	10	1	10	9.375	0								0								0								20251027190000	https://www.reachfm.ca/articles/work-now-job-fair-returns-october-28-at-evergreen-park
1270969431	20241027	202410	2024	2024.8137	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	014	014	01	1	0.0	6	1	6	6.27306273062731	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027190000	https://www.kmaland.com/ag/agri_news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/article_2b9f942f-422a-5b2f-9b20-e3156c98254c.html
1270969432	20241027	202410	2024	2024.8137	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	051	051	05	1	3.4	6	1	6	6.27306273062731	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027190000	https://www.kmaland.com/ag/agri_news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/article_2b9f942f-422a-5b2f-9b20-e3156c98254c.html
1270969433	20241027	202410	2024	2024.8137	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	IOWA	USA								1	051	051	05	1	3.4	2	1	2	6.27306273062731	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027190000	https://www.kmaland.com/ag/agri_news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/article_2b9f942f-422a-5b2f-9b20-e3156c98254c.html
1270969434	20241027	202410	2024	2024.8137	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USAAGR	UNITED STATES	USA					AGR			1	014	014	01	1	0.0	2	1	2	6.27306273062731	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027190000	https://www.kmaland.com/ag/agri_news/secretary-naig-governor-reynolds-encourage-farmers-to-plant-fall-cover-crops/article_2b9f942f-422a-5b2f-9b20-e3156c98254c.html
1270969435	20241027	202410	2024	2024.8137	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	036	036	03	1	4.0	10	1	10	6.53266331658291	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027190000	https://www.euractiv.com/news/eit-launches-advanced-materials-academy-ahead-of-new-eu-act/
1270969436	20241027	202410	2024	2024.8137	IRL	TARA	IRL								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	9.375	0								0								0								20251027190000	https://www.reachfm.ca/articles/work-now-job-fair-returns-october-28-at-evergreen-park
1270969437	20241027	202410	2024	2024.8137	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-2.5	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027190000	https://www.hppr.org/hppr-news/2025-10-27/thc-infused-drinks-have-flown-under-kansas-lawmakers-radar-until-now
