1261635345	20240906	202409	2024	2024.6740											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-2.51046025104602	0								3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635346	20240906	202409	2024	2024.6740	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	4	1	4	-4.84848484848485	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906081500	https://www.mirror.co.uk/news/world-news/dubai-jailed-brits-mum-damning-35859426
1261635347	20240906	202409	2024	2024.6740	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-4.84848484848485	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906081500	https://www.mirror.co.uk/news/world-news/dubai-jailed-brits-mum-damning-35859426
1261635348	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS													0	042	042	04	1	1.9	1	1	1	-2.51046025104602	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	0								3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635349	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-2.51046025104602	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635350	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.51046025104602	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635351	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.51046025104602	3	Elkhorn River, Nebraska, United States	US	USNE	NE177	41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	3	Elkhorn River, Nebraska, United States	US	USNE		41.12	-96.3117	829066	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635352	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-2.51046025104602	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	3	West Point, Nebraska, United States	US	USNE		41.8417	-96.7086	834614	20250906081500	https://www.yankton.net/community/article_60cfc0e0-368e-4994-88e8-aa52e5fcd199.html
1261635353	20250807	202508	2025	2025.5945	PAK	PAKISTAN	PAK								USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-0.74650077760498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906081500	https://tribune.com.pk/story/2565340/three-cs-a-ceasefire-how-pakistan-won-trump-over
1261635354	20250807	202508	2025	2025.5945	USA	THE US	USA								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	10	1	10	-0.74650077760498	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906081500	https://tribune.com.pk/story/2565340/three-cs-a-ceasefire-how-pakistan-won-trump-over
1261635355	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD																		1	180	180	18	4	-9.0	3	1	3	-10.7142857142857	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/bangladesh-cops-sue-3500-unidentified-people-over-rajbari-shrine-attack
1261635356	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-2.95230885692657	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906081500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-monthly-digest-august-2025-302780
1261635357	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-2.95230885692657	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906081500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-monthly-digest-august-2025-302780
1261635358	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.68475452196383	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250906081500	https://www.upi.com/Top_News/2025/09/06/On-This-Day-Cal-Ripken-Jr-breaks-Lou-Gehrigs-consecutive-game-streak/2691757089079/
1261635359	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								1	046	046	04	1	7.0	7	1	7	2.95275590551181	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906081500	https://www.newsx.com/entertainment/rashmika-mandanna-drops-a-clever-hint-which-might-finally-prove-she-is-engaged-amid-romance-rumours-with-vijay-deverakonda-59467/
1261635360	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.8265306122449	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906081500	https://leadership.ng/trading-in-back-to-school-items-as-schools-near-resumption/
1261635361	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	6.4	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906081500	https://aninews.in/news/business/hec-infra-projects-limited-secures-83772170-cr-work-order-from-ahmedabad-municipal-corporation20250906111123/
1261635362	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	1.80180180180181	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906081500	https://lfpress.com/opinion/columnists/cornies-bigger-school-boards-still-better-than-none
1261635363	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-11.7206982543641	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250906081500	https://www.tuko.co.ke/kenya/counties/602122-nyandarua-man-rampage-killing-siblings-injuring-family-members-knife-attack/
1261635364	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	4	1	4	2.45775729646697	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906081500	https://www.dailymail.co.uk/tvshowbiz/article-15069545/Downton-Abbey-ancestors-connections-chauffeurs-butlers-royal-relative.html
1261635365	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	6	1	6	2.45775729646697	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906081500	https://www.dailymail.co.uk/tvshowbiz/article-15069545/Downton-Abbey-ancestors-connections-chauffeurs-butlers-royal-relative.html
1261635366	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	041	041	04	1	1.0	3	1	3	2.55591054313099	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906081500	https://blueprint.ng/nuj-calls-for-domestication-of-ageing-policy/
1261635367	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	0.66489361702127	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20250906081500	https://www.the-star.co.ke/news/2025-09-06-karura-forest-why-the-new-management-model-has-sparked-fears
1261635368	20250906	202509	2025	2025.6740											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	10	1	10	4.97737556561087	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906081500	https://cyprus-mail.com/2025/09/06/free-walking-tours-unveil-nicosias-stories
1261635369	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.80180180180181	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906081500	https://lfpress.com/opinion/columnists/cornies-bigger-school-boards-still-better-than-none
1261635370	20250906	202509	2025	2025.6740											ESP	SPANISH	ESP								1	020	020	02	1	3.0	2	1	2	0.7361963190184	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906081500	https://www.dailymail.co.uk/tv/article-15053727/two-graves-Revenge-thriller-Netflix-charts.html
1261635371	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								1	042	042	04	1	1.9	7	1	7	-5.68475452196383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906081500	https://www.upi.com/Top_News/2025/09/06/On-This-Day-Cal-Ripken-Jr-breaks-Lou-Gehrigs-consecutive-game-streak/2691757089079/
1261635372	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-5.68475452196383	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906081500	https://www.upi.com/Top_News/2025/09/06/On-This-Day-Cal-Ripken-Jr-breaks-Lou-Gehrigs-consecutive-game-streak/2691757089079/
1261635373	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	017	017	01	1	0.0	2	1	2	-5.68475452196383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906081500	https://www.upi.com/Top_News/2025/09/06/On-This-Day-Cal-Ripken-Jr-breaks-Lou-Gehrigs-consecutive-game-streak/2691757089079/
1261635374	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	3.69068541300528	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906081500	https://www.ok.co.uk/celebrity-news/david-beckham-victoria-beckham-dinner-35859503
1261635375	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.65289256198347	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906081500	https://www.dailymail.co.uk/sciencetech/article-15058593/Scientists-reveal-reason-beard-attractive.html
1261635376	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.28947368421052	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906081500	https://www.gazetteseries.co.uk/news/25434301.pop-star-lola-young-perform-rough-trade-bristol/
1261635377	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.28947368421052	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906081500	https://www.gazetteseries.co.uk/news/25434301.pop-star-lola-young-perform-rough-trade-bristol/
1261635378	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.99385560675883	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250906081500	https://www.manchestereveningnews.co.uk/news/world-news/cheshire-couple-among-16-killed-32426318
1261635379	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.99385560675883	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906081500	https://www.manchestereveningnews.co.uk/news/world-news/cheshire-couple-among-16-killed-32426318
1261635380	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	190	190	19	4	-10.0	6	2	6	-2.14285714285714	0								4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906081500	https://www.marketscreener.com/news/fire-breaks-out-at-former-bbc-headquarters-in-west-london-broadcaster-reports-ce7d59d9d18ef621
1261635381	20250906	202509	2025	2025.6740											GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	10	1	10	-6.62824207492795	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906081500	https://www.firstpost.com/world/repeated-targets-by-banned-palestinian-group-forces-closure-of-israeli-arms-facility-in-uk-report-13931336.html
1261635382	20250906	202509	2025	2025.6740											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	3	1	3	-1.68175937904269	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250906081500	https://www.manchestereveningnews.co.uk/news/uk-news/cabinet-reshuffle-every-new-appointments-32426242
1261635383	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	010	010	01	1	0.0	1	1	1	-2.02788339670469	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/deported-mothers-ask-melania-trump-help-reunite-them-their-children
1261635384	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	010	010	01	1	0.0	4	1	4	-2.02788339670469	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/deported-mothers-ask-melania-trump-help-reunite-them-their-children
1261635385	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-2.95230885692657	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906081500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-monthly-digest-august-2025-302780
1261635386	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.66101694915254	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906081500	https://www.kenyan-post.com/2025/09/ruth-odinga-openly-calls-out-her.html
1261635387	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.66101694915254	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906081500	https://www.kenyan-post.com/2025/09/ruth-odinga-openly-calls-out-her.html
1261635388	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-2.02788339670469	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/deported-mothers-ask-melania-trump-help-reunite-them-their-children
1261635389	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	042	042	04	1	1.9	4	1	4	-2.02788339670469	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/deported-mothers-ask-melania-trump-help-reunite-them-their-children
1261635390	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	1	1	1	-5.06912442396313	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906081500	https://blueprint.ng/edo-ayen-community-decries-insecurity-arrest-of-members/
1261635391	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	100	100	10	3	-5.0	5	1	5	0	0								4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	4	North Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2604313	20250906081500	https://metro.co.uk/2025/09/06/fire-breaks-former-bbc-building-now-filled-flats-west-london-24092490/
1261635392	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-4.48833034111311	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906081500	https://jamaica-gleaner.com/article/world-news/20250906/uk-deputy-pm-resigns-over-tax-error
1261635393	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	182	182	18	4	-9.5	10	1	10	-10.7142857142857	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/bangladesh-cops-sue-3500-unidentified-people-over-rajbari-shrine-attack
1261635394	20250906	202509	2025	2025.6740											IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	-7.03812316715542	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20250906081500	https://indianexpress.com/article/cities/kolkata/tmc-abhishek-banerjee-man-held-impersonation-assembly-poll-bengal-10233621/
1261635395	20250906	202509	2025	2025.6740											IND	KOLKATA	IND								0	173	173	17	4	-5.0	4	1	4	-7.03812316715542	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906081500	https://indianexpress.com/article/cities/kolkata/tmc-abhishek-banerjee-man-held-impersonation-assembly-poll-bengal-10233621/
