1267574177	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	2.08768267223382	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251009021500	https://www.chinadaily.com.cn/a/202510/09/WS68e70ce2a310f735438b3ea5.html
1267574178	20241009	202410	2024	2024.7644	CHN	XIAMEN	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	2.08768267223382	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251009021500	https://www.chinadaily.com.cn/a/202510/09/WS68e70ce2a310f735438b3ea5.html
1267574179	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	4	1	4	5.54054054054054	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009021500	http://www.starobserver.com.au/news/simon-ruth-steps-down-as-ceo-of-thorne-harbour-health-after-12-years/239077
1267574180	20250909	202509	2025	2025.6822	CHEGOV	SWITZERLAND	CHE					GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	1.76470588235295	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009021500	https://www.abc.net.au/news/2025-10-09/dyno-nobel-fertiliser-plant-impact-on-mount-isa-copper-smelter/105869194
1267574181	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV													1	0831	083	08	2	5.0	6	1	6	5.54054054054054	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009021500	http://www.starobserver.com.au/news/simon-ruth-steps-down-as-ceo-of-thorne-harbour-health-after-12-years/239077
1267574182	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	1.76470588235295	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009021500	https://www.abc.net.au/news/2025-10-09/dyno-nobel-fertiliser-plant-impact-on-mount-isa-copper-smelter/105869194
1267574183	20250909	202509	2025	2025.6822	GOVJUD	GOVERNMENT						GOV	JUD		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	7	1	7	-13.5265700483091	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009021500	https://www.cities929.com/2025/10/08/illinois-quick-hits-charges-against-protesters-dropped-isp-crime-suppression-in-metro-east/
1267574184	20250909	202509	2025	2025.6822	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-3.55618776671409	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009021500	https://www.eurasiareview.com/09102025-putin-decree-appears-to-take-aim-at-assets-of-european-companies-still-active-in-russia/
1267574185	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.17056856187291	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251009021500	https://calvin.edu/stories/calvin-geography-professor-awarded-fifth-fulbright-africa
1267574186	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	2.13523131672598	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009021500	https://www.instyle.com/heidi-klum-unconventional-lbd-plunges-down-abs-3d-sleeves-11827055
