1264392843	20240921	202409	2024	2024.7151											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	-3.44827586206896	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921201500	https://www.mirror.co.uk/tv/tv-news/jay-slaters-haunting-final-message-35940702
1264392844	20240921	202409	2024	2024.7151	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-3.65591397849463	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921201500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/oscar-pistorius-girlfriend-rita-greyling-reeva-steenkamp-parole-latest/
1264392845	20240921	202409	2024	2024.7151	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-3.65591397849463	4	Waterkloof, Free State, South Africa	SF	SF03	77359	-30.3098	25.2971	-1299321	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921201500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/oscar-pistorius-girlfriend-rita-greyling-reeva-steenkamp-parole-latest/
1264392846	20240921	202409	2024	2024.7151	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	8	1	8	-3.44827586206896	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921201500	https://www.mirror.co.uk/tv/tv-news/jay-slaters-haunting-final-message-35940702
1264392847	20250822	202508	2025	2025.6356											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.12609764664559	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921201500	https://www.sbs.com.au/news/article/australia-in-top-10-countries-for-pro-palestinian-protests-data-reveals/6g4nkqzpd
1264392848	20250822	202508	2025	2025.6356											IGOUNO	THE UN		UNO				IGO			0	125	125	12	3	-5.0	2	1	2	-3.12609764664559	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921201500	https://www.sbs.com.au/news/article/australia-in-top-10-countries-for-pro-palestinian-protests-data-reveals/6g4nkqzpd
1264392849	20250822	202508	2025	2025.6356											IGOUNO	THE UN		UNO				IGO			0	125	125	12	3	-5.0	8	1	8	-3.12609764664559	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921201500	https://www.sbs.com.au/news/article/australia-in-top-10-countries-for-pro-palestinian-protests-data-reveals/6g4nkqzpd
1264392850	20250822	202508	2025	2025.6356											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.12609764664559	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921201500	https://www.sbs.com.au/news/article/australia-in-top-10-countries-for-pro-palestinian-protests-data-reveals/6g4nkqzpd
1264392851	20250822	202508	2025	2025.6356	IGOUNO	THE UN		UNO				IGO													0	043	043	04	1	2.8	2	1	2	-3.12609764664559	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921201500	https://www.sbs.com.au/news/article/australia-in-top-10-countries-for-pro-palestinian-protests-data-reveals/6g4nkqzpd
1264392852	20250822	202508	2025	2025.6356	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.15264187866928	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921201500	https://economictimes.indiatimes.com/news/international/us/tulsi-gabbard-security-clearances-director-of-national-intelligence-revoked-37-without-white-house-advance-notice/articleshow/124033074.cms
1264392853	20250822	202508	2025	2025.6356	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-2.15264187866928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921201500	https://economictimes.indiatimes.com/news/international/us/tulsi-gabbard-security-clearances-director-of-national-intelligence-revoked-37-without-white-house-advance-notice/articleshow/124033074.cms
1264392854	20250822	202508	2025	2025.6356	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			1	128	128	12	3	-5.0	1	1	1	-2.15264187866928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921201500	https://economictimes.indiatimes.com/news/international/us/tulsi-gabbard-security-clearances-director-of-national-intelligence-revoked-37-without-white-house-advance-notice/articleshow/124033074.cms
1264392855	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	128	128	12	3	-5.0	4	1	4	-2.15264187866928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921201500	https://economictimes.indiatimes.com/news/international/us/tulsi-gabbard-security-clearances-director-of-national-intelligence-revoked-37-without-white-house-advance-notice/articleshow/124033074.cms
1264392856	20250920	202509	2025	2025.7123	BUS	ENTREPRENEUR						BUS													1	030	030	03	1	4.0	16	1	8	-1.70731707317073	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921201500	https://www.thedailystar.net/business/news/govt-address-sme-export-barriers-3991336
1264392857	20250921	202509	2025	2025.7151											AFRMED	AFRICA	AFR					MED			0	010	010	01	1	0.0	4	1	4	-2.88753799392097	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921201500	http://www.morningsun.net/stories/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died,249621
1264392858	20250921	202509	2025	2025.7151											AFRMED	AFRICA	AFR					MED			0	010	010	01	1	0.0	4	1	4	-2.6431718061674	0								4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250921201500	https://www.winnipegfreepress.com/world/2025/09/21/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died
1264392859	20250921	202509	2025	2025.7151											AFRMED	AFRICA	AFR					MED			0	020	020	02	1	3.0	4	1	4	-2.88753799392097	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921201500	http://www.morningsun.net/stories/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died,249621
1264392860	20250921	202509	2025	2025.7151											AFRMED	AFRICA	AFR					MED			0	020	020	02	1	3.0	4	1	4	-2.6431718061674	0								4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Phalaborwa, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250921201500	https://www.winnipegfreepress.com/world/2025/09/21/sebabatso-mosamo-an-ap-visual-journalist-in-south-africa-has-died
1264392861	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	2.69186712485682	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921201500	https://electroiq.com/stats/device-as-a-service-statistics/
1264392862	20250921	202509	2025	2025.7151											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	10	1	10	-12.8	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921201500	https://ottawasun.com/news/driver-hit-with-charges-in-417-crash
1264392863	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-0.390625	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921201500	https://www.thedailybeast.com/trump-waves-tiktok-deal-in-front-of-billionaire-rupert-murdoch-in-fox-interview/
1264392864	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.37450199203188	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250921201500	https://www.messenger-inquirer.com/news/local/owensboro-man-named-person-of-interest-in-firearm-discharge-investigation/article_039a7fab-f7a3-5712-bd34-c1e013204581.html
1264392865	20250921	202509	2025	2025.7151											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-3.40136054421769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921201500	https://cbs2iowa.com/news/local/collins-aerospace-system-outage-causes-flight-delays-worldwide
1264392866	20250921	202509	2025	2025.7151											CVL	SETTLEMENT						CVL			0	139	139	13	3	-7.0	5	1	5	0.66266961186494	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921201500	https://electroiq.com/stats/cross-border-payment-statistics/
1264392867	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	8	1	8	-0.543478260869565	0								3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	3	Hillsdale College, Michigan, United States	US	USMI		41.9328	-84.6333	628322	20250921201500	https://abc7news.com/live-updates/charlie-kirk-memorial-service-live-updates/17849523/entry/17861900/
