1261299270	20240904	202409	2024	2024.6685	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.43541364296081	0								0								0								20250904134500	https://www.windowscentral.com/microsoft/windows-11/microsoft-employee-reverse-engineers-windows-mixed-reality-driver-and-restores-life-to-abandoned-headsets-with-native-steamvr-support
1261299271	20240904	202409	2024	2024.6685	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-0.84459459459459	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904134500	https://economictimes.indiatimes.com/small-biz/sme-sector/india-must-adopt-more-business-friendly-policies-to-compete-with-china-alemai-president-jitendra-chopra/articleshow/123699978.cms
1261299272	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-3.75180375180375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904134500	https://www.dailymail.co.uk/news/article-15065533/married-new-jersey-teacher-prison-sentence-sex-assault-students.html
1261299273	20240904	202409	2024	2024.6685	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	0.80385852090032	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904134500	https://www.marketscreener.com/news/britain-will-not-back-one-of-several-initiatives-for-global-defence-bank-ce7d59d8d981f626
1261299274	20240904	202409	2024	2024.6685	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	BRITAIN	GBR								1	120	120	12	3	-4.0	5	1	5	0.80385852090032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://www.marketscreener.com/news/britain-will-not-back-one-of-several-initiatives-for-global-defence-bank-ce7d59d8d981f626
1261299275	20240904	202409	2024	2024.6685	LAB	WORKER						LAB													1	057	057	05	1	8.0	5	1	5	-1.95439739413681	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904134500	https://finance.yahoo.com/news/exclusive-gm-cuts-output-one-123339774.html
1261299276	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	120	120	12	3	-4.0	3	1	3	-1.84049079754601	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904134500	https://arka.am:443/en/news/politics/russia-s-trade-with-armenia-projected-to-be-reduced-by-half-in-2025-overchuk/
1261299277	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	120	120	12	3	-4.0	2	1	2	-1.84049079754601	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904134500	https://arka.am:443/en/news/politics/russia-s-trade-with-armenia-projected-to-be-reduced-by-half-in-2025-overchuk/
1261299278	20240904	202409	2024	2024.6685	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.93847758081335	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904134500	https://www.yakimaherald.com/news/local/education/heres-what-some-yakima-county-school-districts-are-doing-to-limit-cellphones-in-class/article_f5684b52-e7ac-4bfc-991e-57ebe476dcfe.html
1261299279	20250805	202508	2025	2025.5890											BUS	COMPANY						BUS			0	030	030	03	1	4.0	3	1	3	-1.30378096479792	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://nypost.com/2025/09/04/media/not-happy-at-all-cbs-news-staffers-apoplectic-over-bari-weiss/
1261299280	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS													0	030	030	03	1	4.0	3	1	3	-1.30378096479792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://nypost.com/2025/09/04/media/not-happy-at-all-cbs-news-staffers-apoplectic-over-bari-weiss/
1261299281	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								NLDBUS	DUTCH	NLD					BUS			0	080	080	08	2	5.0	3	1	3	-3.2442748091603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261299282	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								NLDBUS	NETHERLANDS	NLD					BUS			0	080	080	08	2	5.0	1	1	1	-3.2442748091603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261299283	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								NLDBUS	NETHERLANDS	NLD					BUS			0	080	080	08	2	5.0	1	1	1	-3.2442748091603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261299284	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	1	1	1	-4.17310664605874	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904134500	https://www.pennlive.com/politics/2025/09/how-is-pa-gov-shapiro-escaping-bullying-insults-from-president-trump-john-baer.html
1261299285	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-4.17310664605874	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904134500	https://www.pennlive.com/politics/2025/09/how-is-pa-gov-shapiro-escaping-bullying-insults-from-president-trump-john-baer.html
