1271242363	20241029	202410	2024	2024.8192	CAN	SASKATCHEWAN	CAN								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-1.06382978723404	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251029024500	https://www.98cool.ca/2025/10/28/sask-party-introduces-two-new-acts-blocks-ndp-motion-asking-for-public-inquiry-into-wildfire-management/
1271242364	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-0.55147058823529	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029024500	https://kathmandupost.com/national/2025/10/29/president-to-attend-world-social-summit-in-qatar-minister-pariyar-to-represent-nepal-at-cop30
1271242365	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251029024500	https://redstate.com/smoosieq/2025/10/28/here-are-the-five-republican-senators-who-voted-with-dems-to-end-trumps-tariffs-on-brazil-n2195600
1271242366	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://redstate.com/smoosieq/2025/10/28/here-are-the-five-republican-senators-who-voted-with-dems-to-end-trumps-tariffs-on-brazil-n2195600
1271242367	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://redstate.com/smoosieq/2025/10/28/here-are-the-five-republican-senators-who-voted-with-dems-to-end-trumps-tariffs-on-brazil-n2195600
1271242368	20241029	202410	2024	2024.8192	USA	COLORADO	USA								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	8	1	8	-0.29498525073746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029024500	https://krystal93.com/75000-expected-to-lose-healthcare-when-colorado-premiums-skyrocket-next-year/
1271242369	20250929	202509	2025	2025.7370	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.20385674931129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029024500	https://www.nbcnews.com/politics/congress/senate-passes-bipartisan-resolution-block-trump-tariffs-brazil-rcna240393
1271242370	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-3.16831683168317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029024500	https://www.marketscreener.com/news/oil-edges-up-on-us-crude-inventory-draw-ce7d5dddda8af026
1271242371	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								0	154	154	15	4	-7.2	2	1	2	-2.03389830508475	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271242372	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.16831683168317	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029024500	https://www.marketscreener.com/news/oil-edges-up-on-us-crude-inventory-draw-ce7d5dddda8af026
1271242373	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	036	036	03	1	4.0	3	1	3	-0.41928721174004	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/lawmakers-hold-emerging-farmers-hearing
1271242374	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	-0.41928721174004	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/lawmakers-hold-emerging-farmers-hearing
1271242375	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	4	4	4	-2.75761973875181	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029024500	https://news.wfsu.org/all-npr-news/2025-10-28/the-sudanese-armys-last-stronghold-in-darfur-has-fallen-to-paramilitary-forces
