1266406762	20241002	202410	2024	2024.7452											BUS	CONTAINER SHIP						BUS			1	174	174	17	4	-5.0	10	1	10	-1.27551020408163	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.hellenicshippingnews.com/u-s-fees-cut-china-built-ships-on-asia-u-s-route-boosting-korea-shipyard-prospects/
1266406763	20241002	202410	2024	2024.7452	EDUGOV	UNIVERSITY						EDU	GOV												1	017	017	01	1	0.0	3	1	3	0.12853470437018	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251002111500	https://jazzjournal.co.uk/2025/10/02/cecilie-strange-quartet-in-southampton/
1266406764	20241002	202410	2024	2024.7452	KEN	KENYAN	KEN								KENCOP	KENYA	KEN					COP			0	181	181	18	4	-9.0	4	1	4	-6.94864048338369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266406765	20241002	202410	2024	2024.7452	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								0	181	181	18	4	-9.0	4	1	4	-6.94864048338369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266406766	20241002	202410	2024	2024.7452	UKR	UKRAINE	UKR																		0	045	045	04	1	5.0	4	1	4	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266406767	20241002	202410	2024	2024.7452	USA	WISCONSIN	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	0.23382696804365	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002111500	https://www.businessinsider.com/overemployed-mom-gave-up-250k-income-avoiding-rto-policy-2025-9
1266406768	20250902	202509	2025	2025.6630	afa	AFRICANS			afa						GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-4.79910714285715	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002111500	https://www.aol.com/articles/deported-us-ghana-then-dumped-082044360.html
1266406769	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	192	192	19	4	-9.5	5	1	5	-2.1505376344086	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251002111500	https://www.wftv.com/news/local/system-near-bahamas-will-deliver-soggy-weekend-most-central-florida/WCT2ZRH4QJEA3IUBDBTQC6N4YM/
1266406770	20250925	202509	2025	2025.7260	AUSJUD	VICTORIA	AUS					JUD													1	0231	023	02	1	3.4	3	1	3	-3.01507537688442	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002111500	https://finance.yahoo.com/news/judge-rules-favor-openarc-dynasty-230239373.html
1266406771	20250925	202509	2025	2025.7260	AUSJUD	VICTORIA	AUS					JUD			JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-3.01507537688442	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002111500	https://finance.yahoo.com/news/judge-rules-favor-openarc-dynasty-230239373.html
