1267504247	20241008	202410	2024	2024.7616											GOV	KING						GOV			1	1823	182	18	4	-10.0	10	1	10	-3.29799764428739	0								0								0								20251008174500	https://www.dailymail.co.uk/news/article-15174445/police-officer-Southport-young-men-extremist-material.html
1267504248	20241008	202410	2024	2024.7616											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	10	1	10	0.41237113402062	0								0								0								20251008174500	https://www.manchestereveningnews.co.uk/news/tv/eastenders-star-elijah-holloway-reveals-32638762
1267504249	20241008	202410	2024	2024.7616	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	0.78212290502793	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251008174500	https://www.cbc.ca/news/canada/edmonton/alberta-brian-jean-energy-mandate-letter-1.7652609
1267504250	20241008	202410	2024	2024.7616	CANCVL	CANADA	CAN					CVL													0	010	010	01	1	0.0	1	1	1	0.78212290502793	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251008174500	https://www.cbc.ca/news/canada/edmonton/alberta-brian-jean-energy-mandate-letter-1.7652609
1267504251	20241008	202410	2024	2024.7616	CANCVL	CANADA	CAN					CVL													0	010	010	01	1	0.0	1	1	1	0.78212290502793	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251008174500	https://www.cbc.ca/news/canada/edmonton/alberta-brian-jean-energy-mandate-letter-1.7652609
1267504252	20241008	202410	2024	2024.7616	CVL	HUNTER						CVL													0	010	010	01	1	0.0	3	1	3	0.78212290502793	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251008174500	https://www.cbc.ca/news/canada/edmonton/alberta-brian-jean-energy-mandate-letter-1.7652609
1267504253	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	5	1	5	-0.10593220338983	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008174500	https://www.dutchnews.nl/2025/10/housing-newsletter-dealing-with-challenges-and-changes-ahead/
1267504254	20241008	202410	2024	2024.7616	MCOELI	ALBERT	MCO					ELI													0	042	042	04	1	1.9	10	1	10	0.41237113402062	0								0								0								20251008174500	https://www.manchestereveningnews.co.uk/news/tv/eastenders-star-elijah-holloway-reveals-32638762
1267504255	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	5.54962646744931	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20251008174500	https://www.uwyo.edu/news/2025/10/uw-wwami-program-holds-29th-stethoscope-ceremony.html
1267504256	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-1.85185185185186	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008174500	https://www.blackenterprise.com/oklahoma-bill-charlie-kirk-college-campuses/
