1270892394	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	5	1	5	-1.6597510373444	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027114500	https://defenceweb.co.za/governance/governance-governance/sa-financial-management-reforms-see-it-off-fatf-greylist/
1270892395	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	1.51515151515152	0								0								0								20251027114500	https://www.postonline.co.uk/news/7959106/marsh-mclennan-ceo-shares-plan-to-be-%E2%80%98better-not-just-bigger%E2%80%99
1270892396	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	2	1	2	2.42825607064018	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892397	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	4	1	4	2.42825607064018	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892398	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	2	1	2	2.42825607064018	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892399	20241027	202410	2024	2024.8137	GOV	PRIME MINISTER						GOV			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	2	1	2	2.42825607064018	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892400	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	2.42825607064018	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892401	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	2.42825607064018	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892402	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	2.42825607064018	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
1270892403	20241027	202410	2024	2024.8137	MUS	MAURITIUS	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	2.42825607064018	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027114500	https://www.centralchronicle.com/mauritius-pm-navin-ramgoolam-calls-on-president-murmu-vp-radhakrishnan/
