1267423488	20241008	202410	2024	2024.7616											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-3.11284046692607	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008100000	https://www.thehindubusinessline.com/markets/commodities/indian-refiners-may-take-more-russian-crude-as-discounts-deepen/article70138581.ece
1267423489	20241008	202410	2024	2024.7616	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	2	1	2	3.58974358974359	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251008100000	https://www.novinite.com/articles/234767/Bulgaria%E2%80%99s+2025+Wine+Harvest+Promises+Quality,+Exports+to+Africa+and+Beyond
1267423490	20241008	202410	2024	2024.7616	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	1	1	1	3.58974358974359	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008100000	https://www.novinite.com/articles/234767/Bulgaria%E2%80%99s+2025+Wine+Harvest+Promises+Quality,+Exports+to+Africa+and+Beyond
1267423491	20241008	202410	2024	2024.7616	CRM	GANG						CRM			VATMED	VATICAN	VAT					MED			1	013	013	01	1	0.4	8	1	8	-2.95566502463055	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67163
1267423492	20241008	202410	2024	2024.7616	HTI	HAITI	HTI								VATMED	VATICAN	VAT					MED			1	020	020	02	1	3.0	1	1	1	-2.95566502463055	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67163
1267423493	20241008	202410	2024	2024.7616	IGOUNO	THE UN		UNO				IGO			MIL	MILITARY						MIL			0	071	071	07	2	7.4	6	1	6	4.46428571428571	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008100000	https://www.arabtimesonline.com/news/kuwait-is-a-humanitarian-superpower-un-official/
1267423494	20241008	202410	2024	2024.7616	KWT	KUWAIT	KWT								MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	4.46428571428571	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008100000	https://www.arabtimesonline.com/news/kuwait-is-a-humanitarian-superpower-un-official/
1267423495	20241008	202410	2024	2024.7616	REL	BISHOP									VATMED	VATICAN	VAT					MED			1	020	020	02	1	3.0	7	1	7	-2.95566502463055	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251008100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67163
1267423496	20241008	202410	2024	2024.7616	SLVCOP	SANTA ANA	SLV					COP			COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-1.88457008244994	0								0								0								20251008100000	https://voiceofoc.org/2025/10/santa-ana-police-union-spending/
1267423497	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	4	1	4	-1.57728706624605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008100000	https://www.fingerlakes1.com/2025/10/08/groups-press-gov-hochul-to-sign-horseshoe-crab-protection-bill/
