1261390989	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.14285714285714	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250904233000	https://www.cltampa.com/music-2/jazz-wunderkind-samara-joy-performs-in-tampa-next-year/
1261390990	20240904	202409	2024	2024.6685	COP	POLICE						COP			USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	8	1	8	-3.5048471290082	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904233000	https://www.cnn.com/2025/09/04/us/new-orleans-trump-national-guard
1261390991	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU			EDUMED	STUDENT						EDU	MED		0	040	040	04	1	1.0	10	1	10	-5.30679933665008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904233000	https://www.wfaa.com/article/news/education/schools/ut-dallas-student-newspaper-student-groups-sue-to-block-texas-law-used-to-suppress-student-protest/287-387ba85f-91d3-4297-819f-5d490a08e689
1261390992	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU			EDUMED	STUDENT						EDU	MED		0	190	190	19	4	-10.0	10	1	10	-5.30679933665008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904233000	https://www.wfaa.com/article/news/education/schools/ut-dallas-student-newspaper-student-groups-sue-to-block-texas-law-used-to-suppress-student-protest/287-387ba85f-91d3-4297-819f-5d490a08e689
1261390993	20240904	202409	2024	2024.6685	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	10	1	10	-1.73076923076923	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904233000	https://www.kjzz.org/education/2025-09-04/horne-asks-lawmakers-for-more-money-for-arizona-school-resource-officers
1261390994	20240904	202409	2024	2024.6685	GRC	GREECE	GRC																		1	140	140	14	3	-6.5	2	1	2	-1.21107266435986	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250904233000	https://www.local3news.com/local-news/utc-lifts-greek-life-pause-following-hazing-related-review/article_27989ab1-108d-4691-8111-a150b76289c4.html
1261390995	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.93471810089021	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904233000	https://www.miamitimesonline.com/business/trump-administration-rollback-raises-alarm-over-racial-inequities-in-housing-in-south-florida/article_d25714a2-8eb1-415a-86c7-0ab25f4c85b8.html
1261390996	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.93471810089021	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904233000	https://www.miamitimesonline.com/business/trump-administration-rollback-raises-alarm-over-racial-inequities-in-housing-in-south-florida/article_d25714a2-8eb1-415a-86c7-0ab25f4c85b8.html
1261390997	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.93471810089021	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904233000	https://www.miamitimesonline.com/business/trump-administration-rollback-raises-alarm-over-racial-inequities-in-housing-in-south-florida/article_d25714a2-8eb1-415a-86c7-0ab25f4c85b8.html
1261390998	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	7.14285714285714	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250904233000	https://www.cltampa.com/music-2/jazz-wunderkind-samara-joy-performs-in-tampa-next-year/
