1267276455	20241007	202410	2024	2024.7589											IDN	INDONESIA	IDN								0	080	080	08	2	5.0	4	1	4	0	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007153000	https://www.crash.net/motogp/news/1083698/1/alex-marquez-i-crashed-two-times-trying-copy-fermin-aldeguers-motogp-lines
1267276456	20241007	202410	2024	2024.7589	AZE	AZERBAIJAN	AZE								MED	CORRESPONDENT						MED			1	022	022	02	1	3.2	3	1	3	1.31578947368421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007153000	https://en.apa.az/foreign-policy/ots-flag-and-logo-to-be-sent-into-space-next-year-479929
1267276457	20241007	202410	2024	2024.7589	BRB	BARBADOS	BRB								TTO	TRINIDAD AND TOBAGO	TTO								0	061	061	06	2	6.4	5	1	5	0.42134831460674	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://nationnews.com/2025/10/07/3b-spent-on-imports/
1267276458	20241007	202410	2024	2024.7589	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	1	1	1	-3.96825396825396	1	Bhutan	BT	BT		27.5	90.5	BT	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007153000	https://www.hindustantimes.com/entertainment/others/kerala-high-court-grills-customs-on-seizure-of-dulquer-salmaans-car-land-rover-101759848564473.html
1267276459	20241007	202410	2024	2024.7589	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	4	1	4	-3.96825396825396	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251007153000	https://www.hindustantimes.com/entertainment/others/kerala-high-court-grills-customs-on-seizure-of-dulquer-salmaans-car-land-rover-101759848564473.html
1267276460	20241007	202410	2024	2024.7589	FRA	PARIS	FRA								GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	2.06422018348623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007153000	https://www.express.co.uk/news/royal/2118337/meghan-markle-london-uk-visit
1267276461	20241007	202410	2024	2024.7589	GBR	LONDON	GBR								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	2.06422018348623	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007153000	https://www.express.co.uk/news/royal/2118337/meghan-markle-london-uk-visit
1267276462	20241007	202410	2024	2024.7589	GBR	LONDON	GBR								FRA	PARIS	FRA								1	036	036	03	1	4.0	7	1	7	2.06422018348623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007153000	https://www.express.co.uk/news/royal/2118337/meghan-markle-london-uk-visit
1267276463	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	5	1	5	5.89390962671906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007153000	https://www.manchestereveningnews.co.uk/news/tv/axed-strictly-come-dancing-star-32628869
1267276464	20241007	202410	2024	2024.7589	GOV	ATTORNEY GENERAL						GOV			MED	TELEVISION						MED			1	052	052	05	1	3.5	5	1	5	-1.1472275334608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007153000	https://www.thedailybeast.com/optics-obsessed-pam-bondi-logs-jaw-dropping-number-of-fox-news-appearances/
1267276465	20241007	202410	2024	2024.7589	MED	CORRESPONDENT						MED													1	022	022	02	1	3.2	7	1	7	1.31578947368421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007153000	https://en.apa.az/foreign-policy/ots-flag-and-logo-to-be-sent-into-space-next-year-479929
1267276466	20241007	202410	2024	2024.7589	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	5.89390962671906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007153000	https://www.manchestereveningnews.co.uk/news/tv/axed-strictly-come-dancing-star-32628869
1267276467	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-2.83687943262411	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007153000	https://www.aa.com.tr/en/russia-ukraine-war/kremlin-says-it-believes-trump-retains-his-political-will-to-resolve-situation-in-ukraine/3710112
1267276468	20241007	202410	2024	2024.7589	TUR	TURKEY	TUR								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	1	1	1	0	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251007153000	https://en.apa.az/infrastructure/turkish-minister-major-trade-corridors-to-be-completed-with-commissioning-of-zangezur-corridor-479949
1267276469	20241007	202410	2024	2024.7589	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251007153000	https://en.apa.az/infrastructure/turkish-minister-major-trade-corridors-to-be-completed-with-commissioning-of-zangezur-corridor-479949
1267276470	20241007	202410	2024	2024.7589	TURGOV	TURKISH	TUR					GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	3	1	3	0	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251007153000	https://en.apa.az/infrastructure/turkish-minister-major-trade-corridors-to-be-completed-with-commissioning-of-zangezur-corridor-479949
1267276471	20241007	202410	2024	2024.7589	TURGOV	TURKEY	TUR					GOV			MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	1	1	1	0	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251007153000	https://en.apa.az/infrastructure/turkish-minister-major-trade-corridors-to-be-completed-with-commissioning-of-zangezur-corridor-479949
1267276472	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.95337050177395	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								3	Bonita Springs, Florida, United States	US	USFL		26.3398	-81.7787	279207	20251007153000	https://www.wmnf.org/witness-sheriff-marceno-probe-raises-alarm-federal-case-may-go-away/
1267276473	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.95337050177395	3	Bonita Springs, Florida, United States	US	USFL	FL071	26.3398	-81.7787	279207	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007153000	https://www.wmnf.org/witness-sheriff-marceno-probe-raises-alarm-federal-case-may-go-away/
