1269400946	20241018	202410	2024	2024.7890	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	5.85774058577405	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251018221500	https://wtop.com/education/2025/10/michelle-obamas-girls-opportunity-alliance-is-rallying-2-5-million-for-grassroots-education/
1269400947	20241018	202410	2024	2024.7890	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	5.85774058577405	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251018221500	https://wtop.com/education/2025/10/michelle-obamas-girls-opportunity-alliance-is-rallying-2-5-million-for-grassroots-education/
1269400948	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.17152658662092	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251018221500	https://www.stockandland.com.au/story/9090742/apvma-review-on-paraquat-regulations-due-in-december-2025/
1269400949	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	3	6	-3.59520639147803	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269400950	20251018	202510	2025	2025.7890											CHE	BERN	CHE								1	043	043	04	1	2.8	3	1	3	-2.12765957446808	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251018221500	https://www.witn.com/2025/10/18/no-kings-protests-held-across-enc-cities/
1269400951	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	1.37931034482759	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269400952	20251018	202510	2025	2025.7890											CHN	GUANGZHOU	CHN								0	173	173	17	4	-5.0	3	1	3	-5.36912751677853	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269400953	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	18	3	18	-3.59520639147803	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269400954	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	18	3	18	-3.59520639147803	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018221500	https://www.agassizharrisonobserver.com/news/bc-family-launches-petition-to-keep-murderer-in-jail-43-years-later-8311212
1269400955	20251018	202510	2025	2025.7890											CVL	MIGRANT						CVL			1	1821	182	18	4	-9.0	10	1	10	-14	0								0								0								20251018221500	https://www.standard.co.uk/news/crime/romanian-migrant-rape-girl-jailed-b1253637.html
