1266281197	20241001	202410	2024	2024.7425	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	5	1	5	1.19760479041916	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251001184500	https://www.emporiagazette.com/education/article_71819068-ca52-44de-a762-34a9cf3a6a00.html
1266281198	20241001	202410	2024	2024.7425	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0.18165304268846	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251001184500	https://www.wvtf.org/2025-09-30/virginias-public-school-cellphone-ban-hows-it-going
1266281199	20241001	202410	2024	2024.7425	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-2.76564774381368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001184500	https://www.americanbanker.com/news/supreme-court-to-hear-fed-gov-cook-case-in-2026
1266281200	20241001	202410	2024	2024.7425	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-2.76564774381368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001184500	https://www.americanbanker.com/news/supreme-court-to-hear-fed-gov-cook-case-in-2026
1266281201	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-0.2808988764045	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001184500	https://kevinmd.com/2025/10/from-tokyo-to-paris-bringing-the-brushstrokes-of-healing-to-western-medicine.html
1266281202	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								FRA	PARIS	FRA								1	036	036	03	1	4.0	2	1	2	-0.2808988764045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001184500	https://kevinmd.com/2025/10/from-tokyo-to-paris-bringing-the-brushstrokes-of-healing-to-western-medicine.html
1266281203	20250901	202509	2025	2025.6603	USAGOV	OBAMA	USA					GOV													0	111	111	11	3	-2.0	6	1	6	0.33057851239669	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001184500	https://www.newsweek.com/barack-obamas-favorability-compared-to-donald-trumps-new-poll-10811640
1266281204	20250901	202509	2025	2025.6603	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	0.33057851239669	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001184500	https://www.newsweek.com/barack-obamas-favorability-compared-to-donald-trumps-new-poll-10811640
1266281205	20250924	202509	2025	2025.7233	MIL	ARMED FORCES						MIL			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-2	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251001184500	https://www.bulatlat.com/2025/10/01/afp-campus-tour-in-masbate-deepens-militarization-of-schools-violates-deped-order/
1266281206	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.65289256198347	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://news.sky.com/story/jane-goodall-famous-for-her-study-of-chimpanzees-has-died-13442337
1266281207	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	3.57142857142857	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251001184500	https://www.masslive.com/news/2025/10/renowned-chimp-expert-jane-goodall-dead-at-91.html
1266281208	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	1.63755458515284	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251001184500	https://www.marketscreener.com/news/wildlife-advocate-primate-expert-jane-goodall-dies-at-91-ce7d5bd9de80f226
1266281209	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	2	6	1.27349819130641	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://abcnews.go.com/International/jane-goodall-famed-primatologist-anthropologist-conservationist-dead-91/story?id=109868347
1266281210	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.12453300124533	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001184500	https://abcnews.go.com/International/jane-goodall-famed-primatologist-anthropologist-conservationist-dead-91/story?id=109868347
1266281211	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	033	033	03	1	5.2	5	1	5	11.7647058823529	0								0								0								20251001184500	https://biztoc.com/x/ccab952b7f03238c
1266281212	20251001	202510	2025	2025.7425											AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	5	1	5	-0.81967213114754	0								0								0								20251001184500	https://www.tvguide.co.uk/schedule/dcc00a9e-f97b-5fb4-ab02-7c308b5c68b7/close-encounters-down-under
1266281213	20251001	202510	2025	2025.7425											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	5	1	5	-0.81967213114754	0								0								0								20251001184500	https://www.tvguide.co.uk/schedule/dcc00a9e-f97b-5fb4-ab02-7c308b5c68b7/close-encounters-down-under
1266281214	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	2	1	2	-5.77264653641208	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281215	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	-5.77264653641208	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281216	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-5.77264653641208	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281217	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			0	020	020	02	1	3.0	4	1	4	0.88626292466765	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001184500	https://fortune.com/2025/10/01/billionaire-kenn-ricci-flexjet-lifestyle-careers-furloughed-job-business-success-luxury-vacations/
1266281218	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	1.71171171171171	0								3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	20251001184500	https://www.danspapers.com/2025/10/johnnys-dogs-dog-walking-hamptons/
1266281219	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	6	1	6	0.88626292466765	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001184500	https://fortune.com/2025/10/01/billionaire-kenn-ricci-flexjet-lifestyle-careers-furloughed-job-business-success-luxury-vacations/
1266281220	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	2.08333333333334	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001184500	https://www.datacenterknowledge.com/data-center-chips/samsung-sk-hynix-ink-deal-to-supply-gear-to-stargate
1266281221	20251001	202510	2025	2025.7425											CAN	OTTAWA	CAN								0	050	050	05	1	3.5	3	1	3	2.87769784172662	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001184500	https://calgaryherald.com:443/news/alberta-separatists-boast-cabinet-level-meeting-with-trump-administration/wcm/3194d40b-ec4a-4089-9f89-36d8ac007875
1266281222	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	10	1	10	0.72463768115942	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001184500	https://www.theglobeandmail.com/canada/article-ontario-10-a-day-child-care-2026-auditor-report/
1266281223	20251001	202510	2025	2025.7425											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	2.03359858532273	0								4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251001184500	https://www.catholicregister.org/item/2827-prayer-group-connects-men-in-god-s-oneness
1266281224	20251001	202510	2025	2025.7425											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	2.03359858532273	0								4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001184500	https://www.catholicregister.org/item/2827-prayer-group-connects-men-in-god-s-oneness
1266281225	20251001	202510	2025	2025.7425											CANHLH	NEW BRUNSWICK	CAN					HLH			1	190	190	19	4	-10.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001184500	https://nationalpost.com/news/canada/new-brunswick-physician-loses-tax-battle-over-beef-farm
1266281226	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	0.21505376344086	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001184500	https://www.palatinate.org.uk/a-new-look-at-the-chapter/
1266281227	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-1.39026812313803	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001184500	https://www.bernardgoldberg.com/p/the-daly-weekly-926
1266281228	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-11.4649681528663	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251001184500	http://thepeninsulaqatar.com/article/01/10/2025/hundreds-arrested-and-injured-in-morocco-protests
1266281229	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	16	1	8	3.26797385620915	0								3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	3	City Of Lawton, Oklahoma, United States	US	USOK		34.617	-98.4203	2411638	20251001184500	https://klaw.com/lawton-community-cleanout/
1266281230	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-0.33707865168539	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001184500	http://www.redrocknews.com/2025/10/01/selina-bliss-updates-sedona-constituents/
1266281231	20251001	202510	2025	2025.7425											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.25442834138486	0								4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	20251001184500	https://www.wyomingnewsnow.tv/news/national/meet-the-jurassic-predator-that-confused-scientists-for-30-years/article_4d6e597b-4d27-5bff-a927-f05e2fd8ad39.html
1266281232	20251001	202510	2025	2025.7425											CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	10	1	10	-0.58309037900874	0								3	Prairie County, Montana, United States	US	USMT		46.85	-105.367	1715847	3	Prairie County, Montana, United States	US	USMT		46.85	-105.367	1715847	20251001184500	https://catcountry1029.com/ixp/990/p/eastern-montana-wind-turbines/
1266281233	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	40	2	20	3.01322542089751	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001184500	https://www.trentonian.ca:443/news/cornwall-akwesasne-community-talks-reconciliation
1266281234	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-3.22580645161291	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001184500	https://www.catholicregister.org/item/2866-world-must-recommit-to-peace-justice-truth-vatican-diplomat-tells-un
1266281235	20251001	202510	2025	2025.7425											CVLCVL	TRAVELLER						CVL	CVL		1	040	040	04	1	1.0	10	1	10	3.82165605095541	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001184500	https://www.oireachtas.ie/en/press-centre/press-releases/20251001-joint-committee-on-key-issues-affecting-the-traveller-community-to-discuss-child-protection-and-family-support-with-national-traveller-women-s-forum/
1266281236	20251001	202510	2025	2025.7425											DEU	HANOVER	DEU								1	036	036	03	1	4.0	10	1	10	3.11418685121107	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001184500	https://www.readingeagle.com/2025/10/01/open-house-planned-for-exeter-wastewater-treatment-plant/
1266281237	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.3587786259542	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251001184500	https://www.globenewswire.com/news-release/2025/10/01/3159864/0/en/Syria-s-children-return-to-school-after-14-years-of-conflict.html
1266281238	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.5806163465833	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001184500	https://news.wisc.edu/scrolling-for-answers/
1266281239	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.24311183144247	0								3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20251001184500	https://dailynexus.com/2025-10-01/turning-point-chapter-holds-charlie-kirk-vigil/
1266281240	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-2	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20251001184500	https://www.bulatlat.com/2025/10/01/afp-campus-tour-in-masbate-deepens-militarization-of-schools-violates-deped-order/
1266281241	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								1	182	182	18	4	-9.5	4	1	4	5.4945054945055	0								1	Egypt	EG	EG		27	30	EG	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20251001184500	https://www.hellomagazine.com/hfm/fashion-trends/858956/victoria-beckham-anklet-paris-fashion-week/
1266281242	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								1	182	182	18	4	-9.5	1	1	1	5.4945054945055	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251001184500	https://www.hellomagazine.com/hfm/fashion-trends/858956/victoria-beckham-anklet-paris-fashion-week/
1266281243	20251001	202510	2025	2025.7425											FRA	LYON	FRA								1	036	036	03	1	4.0	5	1	5	10.3448275862069	0								0								0								20251001184500	https://www.emporiagazette.com/free/article_f0608085-80f1-4fa5-96a5-1bf07025bbed.html
