1269444922	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.47169811320755	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444923	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.47169811320755	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444924	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.47169811320755	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444925	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	0.47169811320755	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444926	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	0.47169811320755	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444927	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	010	010	01	1	0.0	10	1	10	0.47169811320755	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444928	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	0.47169811320755	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444929	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	0.47169811320755	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444930	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	0.47169811320755	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019080000	https://www.thisdaylive.com/2025/10/19/yilwatda-apc-is-the-new-bride-key-adc-figures-will-join-ruling-party-next-week/
1269444931	20251019	202510	2025	2025.7918											AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								0								0								20251019080000	https://www.yahoo.com/news/articles/search-missing-man-underway-private-073130217.html
1269444932	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	5	1	5	4.01267159450898	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/hundreds-queued-viral-greater-manchester-32695593
