1271231293	20151101	201511	2015	2015.8247											JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	2.48366013071895	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029011500	https://www.theatermania.com/news/review-romy-michele-looks-like-a-mary-but-sounds-like-a-rhoda_1809497/
1271231294	20241029	202410	2024	2024.8192	BUS	PRODUCER						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	2	1	2	2.15053763440861	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029011500	https://www.miragenews.com/60m-boost-for-queensland-drought-climate-1559595/
1271231295	20241029	202410	2024	2024.8192	JUD	PUBLIC DEFENDER						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-7.83783783783783	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251029011500	https://www.algemeiner.com/2025/10/28/harvard-demands-dismissal-latest-antisemitism-lawsuit/
1271231296	20241029	202410	2024	2024.8192	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	-3.42541436464088	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029011500	https://www.washingtonexaminer.com/policy/defense/3865474/
1271231297	20241029	202410	2024	2024.8192	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.42541436464088	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029011500	https://www.washingtonexaminer.com/policy/defense/3865474/
1271231298	20241029	202410	2024	2024.8192	VEN	VENEZUELAN	VEN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.42541436464088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029011500	https://www.washingtonexaminer.com/policy/defense/3865474/
1271231299	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	1	1	1	-6.66666666666667	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251029011500	https://waateanews.com/2025/10/29/un-shadow-report-warns-maori-rights-at-risk-under-current-government/
1271231300	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	4	1	4	-6.66666666666667	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029011500	https://waateanews.com/2025/10/29/un-shadow-report-warns-maori-rights-at-risk-under-current-government/
1271231301	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-3.68098159509203	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20251029011500	https://www.atlantanewsfirst.com/2025/10/28/georgia-seniors-fear-loss-snap-food-assistance-government-shutdown-persists/
1271231302	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL								CHE	GENEVA	CHE								1	036	036	03	1	4.0	1	1	1	-6.66666666666667	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251029011500	https://waateanews.com/2025/10/29/un-shadow-report-warns-maori-rights-at-risk-under-current-government/
