1261698307	20240906	202409	2024	2024.6740	CHN	TIANJIN	CHN								RUS	KAZAN	RUS								1	040	040	04	1	1.0	10	1	10	-1.81634712411705	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906194500	https://yourdemocracy.net/drupal/node/56754
1261698308	20240906	202409	2024	2024.6740	CHN	TIANJIN	CHN								RUS	KAZAN	RUS								1	060	060	06	2	6.0	10	1	10	-1.81634712411705	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906194500	https://yourdemocracy.net/drupal/node/56754
1261698309	20240906	202409	2024	2024.6740	ISR	ISRAEL	ISR																		1	0873	087	08	2	9.0	4	1	4	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906194500	https://www.ibtimes.com.au/indie-favorite-jarmusch-beats-out-gaza-war-film-venice-top-prize-1860399
1261698310	20240906	202409	2024	2024.6740	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	0873	087	08	2	9.0	3	1	3	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906194500	https://www.ibtimes.com.au/indie-favorite-jarmusch-beats-out-gaza-war-film-venice-top-prize-1860399
1261698311	20240906	202409	2024	2024.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	1	1	1	1.48698884758364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906194500	https://www.ibtimes.com.au/indie-favorite-jarmusch-beats-out-gaza-war-film-venice-top-prize-1860399
1261698312	20240906	202409	2024	2024.6740	RUS	KAZAN	RUS								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	10	1	10	-1.81634712411705	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906194500	https://yourdemocracy.net/drupal/node/56754
1261698313	20250807	202508	2025	2025.5945											USA	UTAH	USA								1	0841	084	08	2	7.0	16	2	16	-5.01858736059479	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906194500	https://www.nbcnews.com/news/us-news/utah-violinist-released-ice-detention-bond-rcna229538
1261698314	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	2	4	-5.01858736059479	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906194500	https://www.nbcnews.com/news/us-news/utah-violinist-released-ice-detention-bond-rcna229538
1261698315	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-5.01858736059479	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906194500	https://www.nbcnews.com/news/us-news/utah-violinist-released-ice-detention-bond-rcna229538
1261698316	20250807	202508	2025	2025.5945	USA	ALASKA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.5015015015015	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906194500	https://www.1090kaay.com/2025/09/06/zelenskyy-to-putin-come-to-kyiv/
1261698317	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-1.5015015015015	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906194500	https://www.1090kaay.com/2025/09/06/zelenskyy-to-putin-come-to-kyiv/
1261698318	20250807	202508	2025	2025.5945	USAMED	ASSOCIATED PRESS	USA					MED			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	6	1	6	-0.13850415512466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906194500	https://www.timesleaderonline.com/news/national-news/2025/09/takeaways-from-a-hunt-for-secret-fresh-water-under-the-north-atlantic-seabed/
1261698319	20250830	202508	2025	2025.6575	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	8	1	8	1.61054172767204	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	20250906194500	https://www.saltwire.com/cape-breton/courses-at-cape-breton-medical-campus-disrupted-by-dalhousie-lock-out
1261698320	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			MED	PUBLICATION						MED			0	012	012	01	1	-0.4	2	1	2	1.61054172767204	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	4	Dalhousie, South Australia, Australia	AS	AS05	154707	-26.5167	135.483	-1568773	20250906194500	https://www.saltwire.com/cape-breton/courses-at-cape-breton-medical-campus-disrupted-by-dalhousie-lock-out
1261698321	20250830	202508	2025	2025.6575	RUS	RUSSIAN	RUS								BUS	BANK						BUS			0	194	194	19	4	-10.0	1	1	1	-4.74006116207951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906194500	https://nypost.com/2025/09/06/world-news/at-least-6-ukrainians-civilians-killed-overnight-as-russia-intensifies-attacks-on-critical-donetsk-region/
1261698322	20250830	202508	2025	2025.6575	RUS	RUSSIAN	RUS								BUS	BANK						BUS			0	194	194	19	4	-10.0	5	1	5	-4.74006116207951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906194500	https://nypost.com/2025/09/06/world-news/at-least-6-ukrainians-civilians-killed-overnight-as-russia-intensifies-attacks-on-critical-donetsk-region/
1261698323	20250830	202508	2025	2025.6575	RUS	RUSSIA	RUS								BUS	BANK						BUS			0	194	194	19	4	-10.0	2	1	2	-4.74006116207951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906194500	https://nypost.com/2025/09/06/world-news/at-least-6-ukrainians-civilians-killed-overnight-as-russia-intensifies-attacks-on-critical-donetsk-region/
