1273188044	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-6	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251108220000	https://www.breitbart.com/politics/2025/11/07/scarlett-johansson-calls-out-people-making-antisemitic-comments-im-concerned-theyre-going-to-be-physically-violent/
1273188045	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	4	1	4	-3.45744680851064	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108220000	https://www.cbc.ca/news/canada/ottawa/parents-advocacy-groups-appalled-by-hateful-graffiti-found-at-ottawa-high-school-9.6971902
1273188046	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	6	1	6	-3.45744680851064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108220000	https://www.cbc.ca/news/canada/ottawa/parents-advocacy-groups-appalled-by-hateful-graffiti-found-at-ottawa-high-school-9.6971902
1273188047	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.45744680851064	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108220000	https://www.cbc.ca/news/canada/ottawa/parents-advocacy-groups-appalled-by-hateful-graffiti-found-at-ottawa-high-school-9.6971902
1273188048	20251101	202511	2025	2025.8247	JUD	ADVOCATE						JUD			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-3.45744680851064	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108220000	https://www.cbc.ca/news/canada/ottawa/parents-advocacy-groups-appalled-by-hateful-graffiti-found-at-ottawa-high-school-9.6971902
1273188049	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL																		1	073	073	07	2	7.4	6	1	6	-3.75	4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	0								4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	20251108220000	https://home.nzcity.co.nz/news/article.aspx?id=433593
1273188050	20251108	202511	2025	2025.8438											AUSMIL	AUSTRALIA	AUS					MIL			0	043	043	04	1	2.8	6	3	6	-2.95639320029564	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251108220000	https://www.singletonargus.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273188051	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	10	1	10	-8.73786407766988	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188052	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-8.73786407766988	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108220000	https://www.greaterbelize.com/tornado-kills-six-injures-hundreds-in-brazil/
1273188053	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	0.81081081081081	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108220000	https://tucson.com/life-entertainment/local/food-drink/article_cb159e85-ca10-4755-bb96-c942d38c8927.html
1273188054	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-5.41353383458643	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108220000	https://www.breitbart.com/politics/2025/11/07/texas-ag-ken-paxton-sues-roblox-for-prioritizing-pixel-pedophiles-over-the-safety-of-children/
1273188055	20251108	202511	2025	2025.8438											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.75862068965517	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108220000	https://www.telegraphherald.com/news/tri-state/article_62392eec-3fdf-429a-bf7a-822970311635.html
1273188056	20251108	202511	2025	2025.8438											CVL	TRAVELLER						CVL			0	190	190	19	4	-10.0	15	3	15	-2.95639320029564	0								4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	4	Second Ridge, Queensland, Australia	AS	AS04	154654	-27.1	153.417	-1599921	20251108220000	https://www.singletonargus.com.au/story/9101781/australians-embrace-battlefield-tours-for-anzac-legacy/
1273188057	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	1.07526881720431	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251108220000	https://www.dailystar.co.uk/news/latest-news/prince-william-takes-veiled-swipe-36214678
1273188058	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.76630434782608	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251108220000	https://www.mirror.co.uk/news/uk-news/forgotten-heroes-finally-win-nuclear-36214518
1273188059	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	8	1	8	-4.35643564356435	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251108220000	https://www.newsweek.com/stunt-plane-crashes-in-florida-what-to-know-11015904
1273188060	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-0.0925925925925901	0								4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	20251108220000	https://dailythepatriot.com/the-journey-of-development-has-begun-in-karachi-now-the-poor-will-decide-this-city-says-sindh-governor/
1273188061	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.0925925925925901	0								4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	20251108220000	https://dailythepatriot.com/the-journey-of-development-has-begun-in-karachi-now-the-poor-will-decide-this-city-says-sindh-governor/
1273188062	20251108	202511	2025	2025.8438											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	1.14285714285715	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108220000	https://timesofindia.indiatimes.com/city/hubballi/mp-hitnal-to-host-dinner-for-siddaramaiah-in-delhi/articleshow/125189381.cms
1273188063	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	042	042	04	1	1.9	15	3	15	-6.25642007888539	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108220000	https://www.nbcnewyork.com/news/local/flights-canceled-saturday-amid-shutdown/6416124/
1273188064	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.32894736842105	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108220000	https://www.nme.com/news/music/hayley-williams-leaks-2026-solo-tour-dates-and-teases-more-are-coming-3906540
1273188065	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	160	160	16	4	-4.0	15	3	15	-6.25642007888539	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108220000	https://www.nbcnewyork.com/news/local/flights-canceled-saturday-amid-shutdown/6416124/
1273188066	20251108	202511	2025	2025.8438											MEX	GUADALAJARA	MEX								1	036	036	03	1	4.0	6	1	6	4.61538461538462	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251108220000	https://www.el-balad.com/6760257
1273188067	20251108	202511	2025	2025.8438											MEX	GUADALAJARA	MEX								1	036	036	03	1	4.0	2	1	2	4.61538461538462	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108220000	https://www.el-balad.com/6760257
1273188068	20251108	202511	2025	2025.8438											MIL	GENERALS						MIL			0	190	190	19	4	-10.0	3	1	3	-7.25075528700907	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251108220000	https://www.thehindu.com/news/international/agents-of-death-sudans-rapid-support-forces/article70257162.ece
1273188069	20251108	202511	2025	2025.8438											MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.26582278481013	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108220000	https://www.fool.com/investing/2025/11/08/prediction-nvidia-will-stall-out-on-nov-20/?source=iedfolrf0000001
1273188070	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-9.21696574225124	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251108220000	https://www.breitbart.com/national-security/2025/11/07/nigeria-christian-genocide-workers-find-fetuses-dumped-trash-makeshift-refugee-camp-abandoned-market/
1273188071	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	1	6	-1.21317157712305	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251108220000	https://www.nzherald.co.nz/rotorua-daily-post/news/tongariro-national-park-wildfire-out-of-control-blaze-spreads-to-cover-1000-hectares/KWTPGBASIFBH5CZJX3VXDKV5R4/
1273188072	20251108	202511	2025	2025.8438											OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	10	1	10	-4.90748189863234	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108220000	https://forward.com/opinion/782299/andras-schiff-israel-philharmonic-paris-protest-israel/
1273188073	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-0.0925925925925901	0								4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108220000	https://dailythepatriot.com/the-journey-of-development-has-begun-in-karachi-now-the-poor-will-decide-this-city-says-sindh-governor/
1273188074	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-0.0925925925925901	0								4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	4	Surjani, Sindh, Pakistan	PK	PK05	40398	25.0321	67.0836	-3872290	20251108220000	https://dailythepatriot.com/the-journey-of-development-has-begun-in-karachi-now-the-poor-will-decide-this-city-says-sindh-governor/
1273188075	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-0.0925925925925901	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251108220000	https://dailythepatriot.com/the-journey-of-development-has-begun-in-karachi-now-the-poor-will-decide-this-city-says-sindh-governor/
1273188076	20251108	202511	2025	2025.8438											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251108220000	https://ktar.com/arizona-news/car-bees-hit-pedestrian-pole-mesa/5772852/
1273188077	20251108	202511	2025	2025.8438											REB	REBEL						REB			0	112	112	11	3	-2.0	5	1	5	-7.25075528700907	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108220000	https://www.thehindu.com/news/international/agents-of-death-sudans-rapid-support-forces/article70257162.ece
1273188078	20251108	202511	2025	2025.8438											TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	3.19148936170213	0								0								0								20251108220000	https://www.lagrangenews.com/news/thanksgiving-partnership-to-feed-thousands-7e21b911
1273188079	20251108	202511	2025	2025.8438											UAF	TERRORIST						UAF			0	020	020	02	1	3.0	10	1	10	-6.93240901213174	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108220000	https://www.dailystar.co.uk/news/latest-news/sas-directly-involved-killing-4000-36207896
1273188080	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.35643564356435	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Keystone Heights, Florida, United States	US	USFL		29.7861	-82.0315	285088	20251108220000	https://www.newsweek.com/stunt-plane-crashes-in-florida-what-to-know-11015904
1273188081	20251108	202511	2025	2025.8438											USA	SOUTH DAKOTA	USA								1	046	046	04	1	7.0	10	1	10	-1.13475177304964	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251108220000	https://www.mitchellrepublic.com/opinion/columns/woster-3
1273188082	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.814332247557	0								3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20251108220000	https://www.dailystar.co.uk/tv/unlikely-strictly-star-tipped-next-36207530
1273188083	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	3.25443786982249	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251108220000	https://www.breitbart.com/local/2025/11/07/watch-secret-santa-gives-mom-tiny-premature-baby-nicu-huge-surprises/
1273188084	20251108	202511	2025	2025.8438											USA	IDAHO	USA								1	0874	087	08	2	10.0	4	1	4	3.25443786982249	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251108220000	https://www.breitbart.com/local/2025/11/07/watch-secret-santa-gives-mom-tiny-premature-baby-nicu-huge-surprises/
1273188085	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.8957345971564	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251108220000	https://matr.net/job/university-of-montana-launches-dean-search-for-the-college-of-education/
1273188086	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-9.3984962406015	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108220000	https://www.el-balad.com/6760282
1273188087	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-0.38022813688213	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108220000	https://www.wltx.com/article/news/nation-world/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273188088	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.64197530864202	0								3	Washington Middle School, Illinois, United States	US	USIL		39.7964	-89.6198	420559	3	Washington Middle School, Illinois, United States	US	USIL		39.7964	-89.6198	420559	20251108220000	https://www.nbcchicago.com/news/local/suburban-middle-school-teacher-accused-of-inappropriate-relationship-with-former-student/3849176/
1273188089	20251108	202511	2025	2025.8438											USAMED	THE ASSOCIATED PRESS	USA					MED			1	173	173	17	4	-5.0	5	1	5	-9.42812982998459	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108220000	https://www.newsweek.com/federal-agents-shot-at-during-enforcement-in-chicago-dhs-11016322
1273188090	20251108	202511	2025	2025.8438											hmn	HMONG			hmn						1	042	042	04	1	1.9	10	1	10	-0.49261083743842	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108220000	https://www.startribune.com/st-paul-elects-first-hmong-woman-mayor/601520371
1273188091	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	1	1	1	-7.25075528700907	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108220000	https://www.thehindu.com/news/international/agents-of-death-sudans-rapid-support-forces/article70257162.ece
1273188092	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	3	1	3	-7.25075528700907	1	Egypt	EG	EG		27	30	EG	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108220000	https://www.thehindu.com/news/international/agents-of-death-sudans-rapid-support-forces/article70257162.ece
1273188093	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	1	1	1	-7.25075528700907	1	Libya	LY	LY		25	17	LY	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108220000	https://www.thehindu.com/news/international/agents-of-death-sudans-rapid-support-forces/article70257162.ece
1273188094	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	-1.33689839572192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108220000	https://www.newindianexpress.com/opinions/columns/shankkar-aiyar/2025/Nov/08/the-electoral-republic-of-vote-benefit-transfers
1273188095	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE																		1	111	111	11	3	-2.0	5	1	5	12.7035830618893	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108220000	https://www.khaleejtimes.com/kt-network/sonichive-wins-superbrands-2025-award
