1263048050	20240914	202409	2024	2024.6959	MNCUSA	NETFLIX	USA					MNC													0	090	090	09	2	-2.0	10	1	10	-0.197433366238901	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250914071500	https://www.tomsguide.com/entertainment/netflix/5-best-spy-thriller-shows-on-netflix-to-stream-right-now
1263048051	20240914	202409	2024	2024.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-0.05530973451327	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.thetimes.com/magazines/culture-magazine/article/google-artificial-intelligence-ai-critic-trust-gjgpg8sct
1263048052	20240914	202409	2024	2024.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	-0.05530973451327	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.thetimes.com/magazines/culture-magazine/article/google-artificial-intelligence-ai-critic-trust-gjgpg8sct
1263048053	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								TUR	TURKIYE	TUR								0	057	057	05	1	8.0	2	1	2	-4.40122824974412	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048054	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-4.40122824974412	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048055	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.40122824974412	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048056	20250815	202508	2025	2025.6164	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048057	20250815	202508	2025	2025.6164	TUR	TURKIYE	TUR								SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	-4.40122824974412	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048058	20250815	202508	2025	2025.6164	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	-4.40122824974412	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048059	20250907	202509	2025	2025.6767											USA	ARIZONA	USA								1	190	190	19	4	-10.0	2	1	2	-4.57256461232605	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250914071500	https://www.12news.com/article/news/local/valley/widow-mourns-valley-uber-driver-killed-in-suspected-drunk-driving-crash/75-e2d05044-4c9a-46a9-b87e-263e5d66bab6
