1263523545	20240916	202409	2024	2024.7014	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-2.04081632653062	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916223000	https://www.lehighvalleylive.com/business/2025/09/delta-airlines-scrapping-popular-route-to-this-european-country-leaving-passengers-scrambling.html
1263523546	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	0.16863406408095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20250916223000	https://www.cbc.ca/news/politics/consul-general-ny-price-drop-1.7635381
1263523547	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	1.73775671406003	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250916223000	https://www.theverge.com/news/778881/microsoft-uk-investment-ai-supercomputer
1263523548	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	1.73775671406003	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916223000	https://www.theverge.com/news/778881/microsoft-uk-investment-ai-supercomputer
1263523549	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			1	010	010	01	1	0.0	2	1	2	1.73775671406003	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250916223000	https://www.theverge.com/news/778881/microsoft-uk-investment-ai-supercomputer
1263523550	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								GOV	REGULATOR						GOV			1	010	010	01	1	0.0	2	1	2	1.73775671406003	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916223000	https://www.theverge.com/news/778881/microsoft-uk-investment-ai-supercomputer
1263523551	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.26729559748427	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916223000	https://www.theguardian.com/us-news/2025/sep/16/charlie-kirk-shooting-prosecutor-utah
1263523552	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			0	185	185	18	4	-8.0	1	1	1	-9.22131147540979	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916223000	https://foxwilmington.com/shapiro-chides-trump-over-response-to-charlie-kirk-assassination/
1263523553	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	1	1	1	-9.22131147540979	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916223000	https://foxwilmington.com/shapiro-chides-trump-over-response-to-charlie-kirk-assassination/
1263523554	20250817	202508	2025	2025.6219	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-8.22784810126583	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250916223000	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat-bail/66124413
1263523555	20250817	202508	2025	2025.6219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.22784810126583	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250916223000	https://www.wcvb.com/article/cape-cod-falmouth-massachusetts-school-shooting-threat-bail/66124413
1263523556	20250817	202508	2025	2025.6219	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.67032967032967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250916223000	https://hyperallergic.com/1042103/image-attesting-to-horrors-of-slavery-reportedly-ordered-removed-by-trump/
1263523557	20250817	202508	2025	2025.6219	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.67032967032967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916223000	https://hyperallergic.com/1042103/image-attesting-to-horrors-of-slavery-reportedly-ordered-removed-by-trump/
1263523558	20250817	202508	2025	2025.6219	USA	STATE COLLEGE	USA																		1	0831	083	08	2	5.0	10	1	10	0.1841620626151	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250916223000	https://www.keenesentinel.com/news/local/treadwell-keene-state-stepping-sown/article_618161bf-7971-43a3-b658-6d779a737716.html
