1272006628	20241102	202411	2024	2024.8274	AFR	AFRICA	AFR								NER	NIGER	NER								1	0874	087	08	2	10.0	5	1	5	-4.2997542997543	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006629	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW															0	111	111	11	3	-2.0	6	1	6	-4.67289719626168	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006630	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW					JEW	RABBI				JEW					0	051	051	05	1	3.4	1	1	1	-4.67289719626168	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006631	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW					USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.67289719626168	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006632	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.67289719626168	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006633	20251003	202510	2025	2025.7479	JEWREL	JEWISH				JEW					USAJEW	UNITED STATES	USA			JEW					0	051	051	05	1	3.4	2	1	2	-4.67289719626168	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006634	20251102	202511	2025	2025.8274											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	2.29357798165137	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102083000	https://www.khaama.com/india-donates-16-tons-of-medical-aid-to-afghanistan/
1272006635	20251102	202511	2025	2025.8274											AFG	KABUL	AFG								1	190	190	19	4	-10.0	5	1	5	-13.4228187919463	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102083000	https://english.mathrubhumi.com/news/world/afghanistan-truck-overturns-deaths-injuries-ijxf638i
1272006636	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.11416490486258	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006637	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-8.31408775981521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.kentuckynewera.com/cadiz_record/article_daa11be5-e0d0-5bb9-95a2-6698184e7186.html
1272006638	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-13.4228187919463	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102083000	https://english.mathrubhumi.com/news/world/afghanistan-truck-overturns-deaths-injuries-ijxf638i
1272006639	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-13.4228187919463	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251102083000	https://english.mathrubhumi.com/news/world/afghanistan-truck-overturns-deaths-injuries-ijxf638i
1272006640	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	10.6583072100313	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102083000	https://ianslive.in/shanaya-kapoor-wishes-for-a-quiet-birthday-surrounded-by-loved-ones--20251102133528
1272006641	20251102	202511	2025	2025.8274											GBR	NORTHERN IRISH	GBR								1	042	042	04	1	1.9	4	1	4	-0.15748031496063	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006642	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-8.49220103986135	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://www.express.co.uk/news/uk/2128742/everything-we-know-huntingdon-train-attack-peterborough
1272006643	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	145	145	14	3	-7.5	4	1	4	-6.96324951644101	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://metro.co.uk/2025/11/02/nine-life-threatening-condition-mass-stabbing-attack-huntingdon-train-24592009/
1272006644	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.34207525655644	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006645	20251102	202511	2025	2025.8274											HLH	NURSE						HLH			0	014	014	01	1	0.0	10	1	10	-2.1484375	0								0								0								20251102083000	https://www.yahoo.com/news/articles/doctors-dismissed-stroke-because-26-073759919.html
1272006646	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-4.71698113207547	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102083000	https://www.express.co.uk/news/uk/2128745/huntingdon-train-stabbings-5-unanswered-questions
