1267534309	20151011	201510	2015	2015.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-5.79150579150579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008211500	https://www.alternet.org/republicans-shutdown-federal-employees/
1267534310	20151011	201510	2015	2015.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-5.79150579150579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008211500	https://www.alternet.org/republicans-shutdown-federal-employees/
1267534311	20241008	202410	2024	2024.7616											CHN	CHINA	CHN								0	173	173	17	4	-5.0	10	1	10	-5.51215277777778	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008211500	https://www.aol.co.uk/news/simon-case-challenges-starmer-over-203243465.html
1267534312	20241008	202410	2024	2024.7616	GBR	LONDON	GBR								JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	10	1	10	-5.19480519480519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008211500	https://www.taipeitimes.com/News/world/archives/2025/10/09/2003845195
1267534313	20241008	202410	2024	2024.7616	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-5.19480519480519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008211500	https://www.taipeitimes.com/News/world/archives/2025/10/09/2003845195
1267534314	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.12582781456954	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008211500	https://wvmetronews.com/2025/10/08/charleston-teen-sentenced-to-life-with-mercy-for-vape-shop-murder/
1267534315	20250908	202509	2025	2025.6795	BUS	BOSS						BUS			USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-2.36794171220401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
1267534316	20250908	202509	2025	2025.6795	MNC	CHEVRON						MNC			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-0.30769230769231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251008211500	https://oilprice.com/Company-News/North-Dakota-Oil-Heartland-Feels-Aftershock-of-Chevron-Hess-Corp-Merger.html
1267534317	20250908	202509	2025	2025.6795	MNC	CHEVRON						MNC			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.30769230769231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251008211500	https://oilprice.com/Company-News/North-Dakota-Oil-Heartland-Feels-Aftershock-of-Chevron-Hess-Corp-Merger.html
1267534318	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								BUS	BOSS						BUS			1	036	036	03	1	4.0	5	1	5	-2.36794171220401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008211500	https://www.marketscreener.com/news/ben-jerry-s-co-founder-expects-corporate-conflict-to-continue-under-new-ownership-ce7d5bd3db8ef027
