1262977677	20250814	202508	2025	2025.6137	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977678	20250814	202508	2025	2025.6137	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-2.42990654205608	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977679	20250814	202508	2025	2025.6137	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.42990654205608	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977680	20250814	202508	2025	2025.6137	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.42990654205608	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977681	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	8	1	8	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977682	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977683	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977684	20250814	202508	2025	2025.6137	POL	POLE	POL								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.13421550094518	0								0								0								20250913153000	https://nypost.com/2025/09/13/us-news/a-queens-cat-is-running-as-a-write-in-candidate-for-city-council/
1262977685	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
1262977686	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-2.42990654205608	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	France	FR	FR		46	2	FR	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.bbc.co.uk/news/articles/cvgqe26jvnno
