1266958045	20241006	202410	2024	2024.7562											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958046	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	75	15	75	-5.03672612801678	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006000000	https://www.theargus.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266958047	20241006	202410	2024	2024.7562											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	0								1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958048	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								1	Nigeria	NI	NI		10	8	NI	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958049	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958050	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-2.56959314775161	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958051	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958052	20241006	202410	2024	2024.7562	GOV	MINIST						GOV													1	173	173	17	4	-5.0	16	2	16	-5.46784286041975	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006000000	https://www.digitaljournal.com/world/france-unveils-new-government-amid-political-deadlock/article
1266958053	20241006	202410	2024	2024.7562	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-1.00755667506298	4	Sabar, Sarawak, Malaysia	MY	MY11	18585	1.58333	111.417	-2390758	4	Sabar, Sarawak, Malaysia	MY	MY11	18585	1.58333	111.417	-2390758	4	Sabar, Sarawak, Malaysia	MY	MY11	18585	1.58333	111.417	-2390758	20251006000000	https://www.dailyexpress.com.my/news/267914/ngo-urges-state-government-to-act-as-intervenor-in-territorial-sea-act-case-as-there-is-too-much-at-stake/
1266958054	20241006	202410	2024	2024.7562	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	1	1	1	-2.56959314775161	1	Nigeria	NI	NI		10	8	NI	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
1266958055	20241006	202410	2024	2024.7562	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.56959314775161	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006000000	https://www.thetimes.com/uk/royal-family/article/stalker-got-within-feet-of-prince-harry-on-his-visit-to-britain-gsgtd75dd
