1273285119	20241109	202411	2024	2024.8466	GOV	JUSTICE MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	1.28440366972477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.belfasttelegraph.co.uk/news/health/ministers-kicking-can-down-the-road-says-opposition-leader-after-pay-parity-award/a2059124333.html
1273285120	20251010	202510	2025	2025.7671	UKR	KIEV	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-3.15457413249211	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285121	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.15457413249211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285122	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								UKR	KIEV	UKR								1	046	046	04	1	7.0	6	1	6	-3.15457413249211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285123	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-3.15457413249211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109184500	http://www.middleeaststar.com/news/278683455/us-shutdown-stalls-arms-deliveries-to-ukraine-axios
1273285124	20251102	202511	2025	2025.8274											LEG	LEGISLATOR						LEG			0	012	012	01	1	-0.4	10	1	10	-6.0790273556231	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251109184500	https://toronto.citynews.ca/2025/11/09/doctors-gather-to-protest-physician-payment-bill-at-bell-centre/
1273285125	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL													0	072	072	07	2	8.3	8	1	8	0.968992248062011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
1273285126	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL													0	072	072	07	2	8.3	2	1	2	0.968992248062011	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
1273285127	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	TORONTO	CAN								0	055	055	05	1	7.0	8	1	8	0.968992248062011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
1273285128	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	TORONTO	CAN								0	055	055	05	1	7.0	2	1	2	0.968992248062011	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
