1263967268	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967269	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967270	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967271	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	5.28846153846154	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250919011500	https://www.globaltimes.cn/page/202509/1343931.shtml
1263967272	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	1	1	1	5.28846153846154	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250919011500	https://www.globaltimes.cn/page/202509/1343931.shtml
1263967273	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	5.28846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919011500	https://www.globaltimes.cn/page/202509/1343931.shtml
1263967274	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	5.28846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20250919011500	https://www.globaltimes.cn/page/202509/1343931.shtml
1263967275	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.01437024513947	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967276	20240919	202409	2024	2024.7096	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.01437024513947	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250919011500	https://www.sconeadvocate.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263967277	20240919	202409	2024	2024.7096	RUS	RUSSIA	RUS								ARE	DUBAI	ARE								0	014	014	01	1	0.0	5	1	5	-0.68337129840547	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919011500	https://www.marinelink.com/news/oil-shipping-rates-soar-530200
