1264366558	20240921	202409	2024	2024.7151	BUS	COMPANY						BUS													0	031	031	03	1	5.2	6	1	6	-3.15691736304549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921154500	https://www.firerescue1.com/technology/burnbot-rolls-across-calif-torching-brush-to-cut-wildfire-risk
1264366559	20240921	202409	2024	2024.7151	MILMIL	ARMY						MIL	MIL		UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	20250921154500	https://indianexpress.com/article/india/intense-gunfight-in-j-ks-kishtwar-after-security-forces-establish-contact-with-terrorists-10263248/
1264366560	20240921	202409	2024	2024.7151	UAF	TERRORIST						UAF			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Bhaderwah, Jammu and Kashmir, India	IN	IN12	72851	32.9833	75.7167	-2091151	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Bhaderwah, Jammu and Kashmir, India	IN	IN12	72851	32.9833	75.7167	-2091151	20250921154500	https://indianexpress.com/article/india/intense-gunfight-in-j-ks-kishtwar-after-security-forces-establish-contact-with-terrorists-10263248/
1264366561	20240921	202409	2024	2024.7151	UAF	TERRORIST						UAF			MILMIL	ARMY						MIL	MIL		1	193	193	19	4	-10.0	2	1	2	-6.94006309148265	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	4	Keshwan, Jammu and Kashmir, India	IN	IN12	72851	33.3	75.6833	-2100337	20250921154500	https://indianexpress.com/article/india/intense-gunfight-in-j-ks-kishtwar-after-security-forces-establish-contact-with-terrorists-10263248/
1264366562	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	-3.15691736304549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921154500	https://www.firerescue1.com/technology/burnbot-rolls-across-calif-torching-brush-to-cut-wildfire-risk
1264366563	20250822	202508	2025	2025.6356	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.83229813664597	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921154500	https://www.reporterherald.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264366564	20250914	202509	2025	2025.6959											LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	3	1	3	-3.70537731586082	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366565	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			LAB	TRADE UNION						LAB			1	138	138	13	3	-7.0	6	1	6	-2.22772277227723	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366566	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	2	1	2	-3.70537731586082	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366567	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-1.68421052631579	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921154500	https://www.globaltimes.cn/page/202509/1344129.shtml
1264366568	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-1.68421052631579	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921154500	https://www.globaltimes.cn/page/202509/1344129.shtml
1264366569	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	3	1	3	-1.68421052631579	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921154500	https://www.globaltimes.cn/page/202509/1344129.shtml
1264366570	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			0	010	010	01	1	0.0	2	1	2	-2.22772277227723	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366571	20250914	202509	2025	2025.6959	ITAMED	ITALIAN	ITA					MED			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	3	1	3	-2.22772277227723	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366572	20250914	202509	2025	2025.6959	LAB	TRADE UNION						LAB			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	-2.22772277227723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366573	20250914	202509	2025	2025.6959	LAB	TRADE UNION						LAB			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-2.22772277227723	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366574	20250914	202509	2025	2025.6959	LEG	HOUSE OF COMMONS						LEG													0	043	043	04	1	2.8	3	1	3	-3.70537731586082	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366575	20250914	202509	2025	2025.6959	LEG	HOUSE OF COMMONS						LEG			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.70537731586082	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366576	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-1.68421052631579	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921154500	https://www.globaltimes.cn/page/202509/1344129.shtml
1264366577	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-1.68421052631579	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921154500	https://www.globaltimes.cn/page/202509/1344129.shtml
1264366578	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-2.01816347124117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921154500	https://www.thestar.com/politics/carney-announces-canada-officially-recognizes-a-palestinian-state/article_2a0a5d2e-7986-5c56-a6b8-3a4cbf99ace3.html
1264366579	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-2.22772277227723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366580	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	-2.22772277227723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921154500	https://www.thelocal.it/20250921/on-the-agenda-whats-happening-in-italy-this-week-140
1264366581	20250920	202509	2025	2025.7123	CANGOV	TORONTO	CAN					GOV			CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	10	1	10	-6.93717277486916	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921154500	https://www.pressenza.com/2025/09/draw-the-line-movment-thousands-of-people-mobilized-to-protest-canadian-government-project-to-exploit-indigenous-lands/
1264366582	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	6	1	6	-2.21606648199446	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921154500	https://www.timesnownews.com/world/bagram-air-base-taliban-not-possible-reply-to-donald-trump-bad-things-will-happen-threat-over-bagram-air-base-article-152867316
1264366583	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-2.21606648199446	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921154500	https://www.timesnownews.com/world/bagram-air-base-taliban-not-possible-reply-to-donald-trump-bad-things-will-happen-threat-over-bagram-air-base-article-152867316
1264366584	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-0.432900432900433	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921154500	https://www.sowetanlive.co.za/news/2025-09-21-anc-led-municipalities-are-not-doing-well-we-see-that-on-ag-report-mbalula/
1264366585	20250921	202509	2025	2025.7151											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	4	1	4	4.03458213256484	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921154500	https://www.thecable.ng/tinubus-agric-renaissance-and-need-for-support/
1264366586	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.38610038610038	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921154500	https://www.thehindubusinessline.com/news/real-estate/real-estate-sector-unfazed-by-gst-changes-focus-on-long-term-demand/article70077245.ece
1264366587	20250921	202509	2025	2025.7151											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	2.51256281407035	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921154500	https://www.thehindubusinessline.com/money-and-banking/sbi-strengthens-tn-presence-with-14-new-branches/article70077440.ece
1264366588	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	4.03458213256484	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921154500	https://www.thecable.ng/tinubus-agric-renaissance-and-need-for-support/
1264366589	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	10	1	10	0.38610038610038	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921154500	https://www.thehindubusinessline.com/news/real-estate/real-estate-sector-unfazed-by-gst-changes-focus-on-long-term-demand/article70077245.ece
1264366590	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-11.1859838274932	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250921154500	https://www.northernnews.ca:443/opinion/columnists/baranyai-rise-in-severity-frequency-of-youth-crimes-disturbing/wcm/bf7ebebb-7d08-45ab-81a2-2fec7a48dad3
1264366591	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	0.272479564032697	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921154500	https://simpleflying.com/up-to-110-daily-flights-the-us-canadas-10-busiest-airports-for-european-flights-in-october/
1264366592	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-0.86880973066898	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	1	Congo	CF	CF		-1	15	CF	20250921154500	https://www.castanetkamloops.net/news/Kamloops/573583/Kamloops-pilot-continues-crusade-to-help-those-in-need-in-war-torn-Congo-as-International-Day-of-Peace-observed
1264366593	20250921	202509	2025	2025.7151											COG	CONGO	COG								0	042	042	04	1	1.9	6	1	6	-0.86880973066898	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250921154500	https://www.castanetkamloops.net/news/Kamloops/573583/Kamloops-pilot-continues-crusade-to-help-those-in-need-in-war-torn-Congo-as-International-Day-of-Peace-observed
1264366594	20250921	202509	2025	2025.7151											COP	DETECTIVE						COP			1	020	020	02	1	3.0	12	1	6	-3.70537731586082	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921154500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/jay-slaters-mum-slams-armchair-10516571
1264366595	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.78125	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921154500	https://www.scmp.com/opinion/article/3326316/hong-kong-barking-right-tree-embracing-pet-economy
1264366596	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-0.82191780821918	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250921154500	https://www.12news.com/article/news/national/charlie-kirk/thousands-expected-attend-charlie-kirk-memorial-glendale-state-farm-stadium/75-9f7bb2b2-58d0-48a2-b02c-ceb169860a8d
1264366597	20250921	202509	2025	2025.7151											COP	PRISON						COP			1	046	046	04	1	7.0	3	1	3	-5.03875968992248	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921154500	https://slate.com/culture/2025/09/the-new-non-fiction-book-impermissible-punishments-highlights-how-the-prison-systems-historic-use-of-whippings-came-to-an-end.html
