1264097473	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.08333333333333	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250919164500	https://biztoc.com/x/eb598f1e018ecf2e
1264097474	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.08333333333333	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://biztoc.com/x/eb598f1e018ecf2e
1264097475	20240919	202409	2024	2024.7096	CRM	GANG						CRM													1	190	190	19	4	-10.0	20	1	20	-6.29139072847682	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919164500	https://english.news.cn/20250920/451d620d83964831a50bceedf514eec5/c.html
1264097476	20240919	202409	2024	2024.7096	EUR	EUROPEAN	EUR								SVK	SLOVAK REPUBLIC	SVK								1	010	010	01	1	0.0	2	1	2	3.02325581395349	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250919164500	https://enrsi.stvr.sk/articles/Culture/415470/european-capital-of-culture-trencin-2026-to-come-under-auspices-of-president
1264097477	20240919	202409	2024	2024.7096	GOV	AUTHORITIES						GOV			SDN	SUDAN	SDN								0	112	112	11	3	-2.0	4	1	4	-5.12820512820513	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919164500	https://www.thehindu.com/news/international/sudans-rsf-kills-75-in-assault-on-key-darfur-city-rescuers/article70071234.ece
1264097478	20240919	202409	2024	2024.7096	GOV	AUTHORITIES						GOV			SDN	DARFUR	SDN								0	112	112	11	3	-2.0	1	1	1	-5.12820512820513	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919164500	https://www.thehindu.com/news/international/sudans-rsf-kills-75-in-assault-on-key-darfur-city-rescuers/article70071234.ece
1264097479	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			SVK	BRATISLAVA	SVK								1	013	013	01	1	0.4	6	1	6	3.02325581395349	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250919164500	https://enrsi.stvr.sk/articles/Culture/415470/european-capital-of-culture-trencin-2026-to-come-under-auspices-of-president
1264097480	20240919	202409	2024	2024.7096	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			SVK	BRATISLAVA	SVK								1	013	013	01	1	0.4	1	1	1	3.02325581395349	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	4	Zilina, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.2167	18.7333	-847521	20250919164500	https://enrsi.stvr.sk/articles/Culture/415470/european-capital-of-culture-trencin-2026-to-come-under-auspices-of-president
1264097481	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	7.78688524590164	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20250919164500	https://goblueridge.net/index.php/component/content/article/3321-vcf-neighbors-helping-neighbors?catid=9&Itemid=101
1264097482	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.30643513789581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919164500	https://www.wgauradio.com/news/politics/trump-says-he-xi/ATWKWKQD2FDJZMXLAO4K6JZ4MM/
1264097483	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919164500	https://biztoc.com/x/eb598f1e018ecf2e
1264097484	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://biztoc.com/x/eb598f1e018ecf2e
1264097485	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	0.122850122850123	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250919164500	https://www.dailyindependent.com/national/ap-news-summary-at-12-23-p-m-edt/article_404b4175-34fc-581e-8165-a66422e57603.html
1264097486	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.122850122850123	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919164500	https://www.dailyindependent.com/national/ap-news-summary-at-12-23-p-m-edt/article_404b4175-34fc-581e-8165-a66422e57603.html
1264097487	20250820	202508	2025	2025.6301	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.51063829787234	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919164500	https://www.wgauradio.com/news/world/macron-hopes-his/CVUJ5M44HRGLBFNRBJJ2ZQ4XMI/
1264097488	20250820	202508	2025	2025.6301	FRA	FRANCE	FRA								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-3.51063829787234	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919164500	https://www.wgauradio.com/news/world/macron-hopes-his/CVUJ5M44HRGLBFNRBJJ2ZQ4XMI/
