1265438408	20240926	202409	2024	2024.7288											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-4.8689138576779	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926200000	https://www.nydailynews.com/2025/09/26/mike-heslin-wrongful-death-lawsuit-las-vegas-aria-resort-restaurant/
1265438409	20240926	202409	2024	2024.7288	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-4.43974630021142	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250926200000	https://eng.belta.by/politics/view/belarusian-fm-laments-return-of-nuclear-threat-171906-2025/
1265438410	20240926	202409	2024	2024.7288	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-4.43974630021142	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	1	Russia	RS	RS		60	100	RS	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250926200000	https://eng.belta.by/politics/view/belarusian-fm-laments-return-of-nuclear-threat-171906-2025/
1265438411	20240926	202409	2024	2024.7288	DEU	GERMAN	DEU								USA	THE US	USA								1	061	061	06	2	6.4	7	1	7	-0.45351473922903	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926200000	https://www.aa.com.tr/en/americas/trump-s-100-drug-tariff-may-land-heavy-blow-on-german-pharmaceutical-sector/3700243
1265438412	20240926	202409	2024	2024.7288	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	2	1	2	-4.8689138576779	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926200000	https://www.nydailynews.com/2025/09/26/mike-heslin-wrongful-death-lawsuit-las-vegas-aria-resort-restaurant/
1265438413	20240926	202409	2024	2024.7288	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	4	1	4	-4.43974630021142	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250926200000	https://eng.belta.by/politics/view/belarusian-fm-laments-return-of-nuclear-threat-171906-2025/
1265438414	20240926	202409	2024	2024.7288	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	6	1	6	-4.43974630021142	1	Russia	RS	RS		60	100	RS	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250926200000	https://eng.belta.by/politics/view/belarusian-fm-laments-return-of-nuclear-threat-171906-2025/
1265438415	20250827	202508	2025	2025.6493	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			1	010	010	01	1	0.0	6	1	6	-5.04410143329659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926200000	https://www.gulf-times.com/article/711529/region/visual-evidence-overthrows-israels-official-story-for-deadly-attack-on-gaza-hospital
1265438416	20250827	202508	2025	2025.6493	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			1	010	010	01	1	0.0	2	1	2	-5.04410143329659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926200000	https://www.gulf-times.com/article/711529/region/visual-evidence-overthrows-israels-official-story-for-deadly-attack-on-gaza-hospital
1265438417	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	2	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	20250926200000	https://www.montereyherald.com/2025/09/26/state-supreme-court-to-visit-monterey/
1265438418	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	6	1	6	2	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250926200000	https://www.montereyherald.com/2025/09/26/state-supreme-court-to-visit-monterey/
1265438419	20250827	202508	2025	2025.6493	USAJUD	CALIFORNIA	USA					JUD													1	036	036	03	1	4.0	2	1	2	2	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250926200000	https://www.montereyherald.com/2025/09/26/state-supreme-court-to-visit-monterey/
1265438420	20250827	202508	2025	2025.6493	USAJUD	CALIFORNIA	USA					JUD			USA	CALIFORNIA	USA								1	017	017	01	1	0.0	2	1	2	2	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926200000	https://www.montereyherald.com/2025/09/26/state-supreme-court-to-visit-monterey/
1265438421	20250827	202508	2025	2025.6493	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250926200000	https://www.montereyherald.com/2025/09/26/state-supreme-court-to-visit-monterey/
1265438422	20250926	202509	2025	2025.7288											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	5	1	5	-0.21052631578947	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926200000	https://www.si.edu/newsdesk/releases/ancient-giants-hit-road-smithsonians-sea-monsters-unearthed-traveling-exhibition
1265438423	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	036	036	03	1	4.0	1	1	1	2.5	0								3	Willowood Park, Iowa, United States	US	USIA		42.0417	-91.571	2046997	3	Willowood Park, Iowa, United States	US	USIA		42.0417	-91.571	2046997	20250926200000	https://cbs2iowa.com/news/local/fall-into-marion-brings-movies-markets-and-more-this-weekend
1265438424	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	2.92682926829269	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926200000	https://www.brokernews.com.au/news/breaking-news/pravin-mahajan-mortgage-broker-driving-tech-innovation-in-finance-288117.aspx
1265438425	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	4.77759472817133	0								4	Nymburk, Stredoceský, Czech Republic	EZ	EZ88	14864	50.1904	15.0395	-551621	4	Nymburk, Stredoceský, Czech Republic	EZ	EZ88	14864	50.1904	15.0395	-551621	20250926200000	https://www.railway-technology.com/news/alstom-locomotive-maintenance-centre-poland/
1265438426	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-8.79917184265008	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926200000	https://www.straitstimes.com/world/Comey-indictment-escalates-Trumps-campaign-to-chill-opposition
1265438427	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-7.32758620689655	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926200000	https://www.hindustantimes.com/trending/us/who-was-assata-shakur-fbis-most-wanted-woman-terrorist-dies-in-cuba-101758909827857.html
1265438428	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-0.30425963488844	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926200000	https://www.lodinews.com/news/article_bf23c1bb-8a89-423f-b7aa-744616b753ee.html
