1269829929	20241021	202410	2024	2024.7973											GOV	TOURISM MINIST						GOV			1	045	045	04	1	5.0	5	1	5	2.78551532033426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.c-mw.net/wtm-london-to-convene-largest-ever-ministers-summit/
1269829930	20241021	202410	2024	2024.7973	CVL	VOTER						CVL													0	051	051	05	1	3.4	4	1	4	-3.08422301304864	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251021140000	https://www.news18.com/elections/bihar-polls-prashant-kishor-alleges-3-candidates-of-his-party-withdrew-under-bjps-pressure-ws-l-9650118.html
1269829931	20241021	202410	2024	2024.7973	CVL	VOTER						CVL													0	051	051	05	1	3.4	1	1	1	-3.08422301304864	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251021140000	https://www.news18.com/elections/bihar-polls-prashant-kishor-alleges-3-candidates-of-his-party-withdrew-under-bjps-pressure-ws-l-9650118.html
1269829932	20241021	202410	2024	2024.7973	KWT	KUWAIT	KWT																		0	017	017	01	1	0.0	2	1	2	2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://www.dailysabah.com/politics/president-erdogan-discusses-gaza-in-kuwait-inks-deals/news
1269829933	20241021	202410	2024	2024.7973	KWT	KUWAIT	KWT																		0	017	017	01	1	0.0	8	1	8	2.08333333333333	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.dailysabah.com/politics/president-erdogan-discusses-gaza-in-kuwait-inks-deals/news
1269829934	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			JOR	JORDAN	JOR								1	0841	084	08	2	7.0	3	1	3	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829935	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			JOR	JORDAN	JOR								1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829936	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			JOR	JORDAN	JOR								1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829937	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			LBN	LEBANON	LBN								1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829938	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			LBN	LEBANON	LBN								1	0841	084	08	2	7.0	4	1	4	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829939	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	0841	084	08	2	7.0	4	1	4	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829940	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			TUR	TURKEY	TUR								1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
1269829941	20241021	202410	2024	2024.7973	REF	REFUGEE						REF			TUR	TURKEY	TUR								1	0841	084	08	2	7.0	1	1	1	-4.83606557377049	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021140000	https://www.dw.com/en/germany-syrian-deportations-plan-symbolic-politics/a-74443592
