1269261124	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.97087378640776	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251017220000	https://www.yahoo.com/news/articles/state-funds-help-harpers-ferry-204923546.html
1269261125	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	8	1	8	5.38922155688623	3	Nemaha County, Kansas, United States	US	USKS	KS131	39.8	-96.0169	485029	0								3	Nemaha County, Kansas, United States	US	USKS		39.8	-96.0169	485029	20251017220000	http://mscnews.net/positiveVibes/?psvk=960
1269261126	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	8	1	8	5.38922155688623	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017220000	http://mscnews.net/positiveVibes/?psvk=960
1269261127	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	5.38922155688623	3	Nemaha County, Kansas, United States	US	USKS	KS131	39.8	-96.0169	485029	3	Nemaha County, Kansas, United States	US	USKS		39.8	-96.0169	485029	3	Nemaha County, Kansas, United States	US	USKS		39.8	-96.0169	485029	20251017220000	http://mscnews.net/positiveVibes/?psvk=960
1269261128	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.38922155688623	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017220000	http://mscnews.net/positiveVibes/?psvk=960
1269261129	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.97087378640776	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251017220000	https://www.yahoo.com/news/articles/state-funds-help-harpers-ferry-204923546.html
1269261130	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	100	100	10	3	-5.0	4	1	4	-0.67114093959732	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017220000	https://www.yahoo.com/news/articles/nancy-pelosi-may-getting-her-210200009.html
1269261131	20250917	202509	2025	2025.7041											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	1.75131348511384	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017220000	https://www.southwhidbeyrecord.com/life/bear-witness-whidbey-environmental-educator-captures-wild-art/
1269261132	20250917	202509	2025	2025.7041	BLZ	BELIZE	BLZ																		0	130	130	13	3	-4.4	4	1	4	-1.28700128700129	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017220000	https://www.guardian.co.tt/news/venezuelan-diplomat-urges-regional-countries-to-speak-out-on-us-military-build-up-6.2.2426639.5ece330ab9
1269261133	20250917	202509	2025	2025.7041	CAN	MANITOBA	CAN																		1	043	043	04	1	2.8	5	1	5	1.75131348511384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017220000	https://www.southwhidbeyrecord.com/life/bear-witness-whidbey-environmental-educator-captures-wild-art/
